,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
292,2016-09-30,sz.000651,21.85,22.29,21.81,22.22,21.84,63326489,1403460112.0,1.060398,1.739923,10.11563,2.976219,1.349578,10.780998,22.09,22.2,22.46,21.96,0.407056,2016-10-12
293,2016-10-10,sz.000651,22.26,22.32,21.69,22.11,22.22,74231718,1632180352.0,1.243005,-0.495044,10.065552,2.961485,1.342897,10.727627,22.23,22.07,22.31,21.96,-0.58559,2016-10-13
294,2016-10-11,sz.000651,22.08,22.22,21.91,22.11,22.11,44485825,981783488.0,0.744912,0.0,10.065552,2.961485,1.342897,10.727627,22.0,21.94,22.08,21.87,-0.589031,2016-10-14
295,2016-10-12,sz.000651,22.09,22.46,21.96,22.2,22.11,48900210,1088890480.0,0.818831,0.407056,10.106525,2.97354,1.348364,10.771295,21.97,21.74,22.04,21.7,-0.911581,2016-10-17
296,2016-10-13,sz.000651,22.23,22.31,21.96,22.07,22.2,36322687,802356656.0,0.608221,-0.58559,10.047342,2.956127,1.340468,10.708219,21.7,21.88,21.89,21.68,0.643971,2016-10-18
297,2016-10-14,sz.000651,22.0,22.08,21.87,21.94,22.07,36161290,793925232.0,0.605518,-0.589031,9.98816,2.938715,1.332572,10.645144,21.89,21.78,22.05,21.74,-0.457031,2016-10-19
298,2016-10-17,sz.000651,21.97,22.04,21.7,21.74,21.94,37290056,814812672.0,0.624419,-0.911581,9.89711,2.911926,1.320424,10.548106,21.78,21.82,21.88,21.73,0.18365,2016-10-20
299,2016-10-18,sz.000651,21.7,21.89,21.68,21.88,21.74,39306951,856784144.0,0.658192,0.643971,9.960845,2.930678,1.328928,10.616033,21.82,22.44,22.48,21.75,2.841434,2016-10-21
300,2016-10-19,sz.000651,21.89,22.05,21.74,21.78,21.88,41540482,909106880.0,0.695593,-0.457031,9.91532,2.917284,1.322854,10.567513,22.48,22.55,22.97,22.48,0.49019,2016-10-24
301,2016-10-20,sz.000651,21.78,21.88,21.73,21.82,21.78,33305934,726053040.0,0.557706,0.18365,9.93353,2.922641,1.325283,10.586921,22.61,23.03,23.2,22.58,2.12861,2016-10-25
302,2016-10-21,sz.000651,21.82,22.48,21.75,22.44,21.82,93835582,2084514160.0,1.57127,2.841434,10.215784,3.005686,1.36294,10.887741,23.02,22.63,23.02,22.5,-1.736871,2016-10-26
303,2016-10-24,sz.000651,22.48,22.97,22.48,22.55,22.44,78504101,1789141696.0,1.314546,0.49019,10.265862,3.02042,1.369622,10.941112,22.71,22.42,22.76,22.35,-0.927968,2016-10-27
304,2016-10-25,sz.000651,22.61,23.2,22.58,23.03,22.55,73904829,1698802192.0,1.237531,2.12861,10.484381,3.084713,1.398775,11.174005,22.47,22.4,22.87,22.34,-0.089208,2016-10-28
305,2016-10-26,sz.000651,23.02,23.02,22.5,22.63,23.03,61316788,1391310928.0,1.026745,-1.736871,10.302282,3.031135,1.37448,10.979928,22.0,22.84,23.55,22.0,1.964288,2016-11-17
306,2016-10-27,sz.000651,22.71,22.76,22.35,22.42,22.63,32204229,723341968.0,0.539258,-0.927968,10.206679,3.003007,1.361726,10.878037,22.7,22.52,22.82,22.19,-1.401049,2016-11-18
307,2016-10-28,sz.000651,22.47,22.87,22.34,22.4,22.42,56962460,1284819648.0,0.953833,-0.089208,10.197574,3.000329,1.360511,10.868333,22.48,22.8,23.7,22.4,1.243334,2016-11-21
308,2016-11-17,sz.000651,22.0,23.55,22.0,22.84,22.4,202874171,4677421312.0,3.397114,1.964288,9.950139,2.762069,1.364983,10.557471,22.79,23.23,23.78,22.66,1.885966,2016-11-22
309,2016-11-18,sz.000651,22.7,22.82,22.19,22.52,22.84,78822656,1772219104.0,1.31988,-1.401049,9.810733,2.723371,1.345859,10.409555,23.8,25.55,25.55,23.75,9.987084,2016-11-23
310,2016-11-21,sz.000651,22.48,23.7,22.4,22.8,22.52,200366344,4590813696.0,3.355121,1.243334,9.932714,2.757232,1.362592,10.538981,25.33,26.38,27.0,24.92,3.248532,2016-11-24
311,2016-11-22,sz.000651,22.79,23.78,22.66,23.23,22.8,226903116,5277779968.0,3.799477,1.885966,10.120041,2.809232,1.38829,10.737743,26.43,27.23,27.3,25.26,3.22214,2016-11-25
312,2016-11-23,sz.000651,23.8,25.55,23.75,25.55,23.23,331121984,8218181632.0,5.544615,9.987084,11.130738,3.089793,1.52694,11.81013,27.23,28.47,29.39,27.1,4.5538,2016-11-28
313,2016-11-24,sz.000651,25.33,27.0,24.92,26.38,25.55,321903552,8397362432.0,5.390253,3.248532,11.492324,3.190166,1.576543,12.193786,30.0,30.59,31.32,29.88,7.446438,2016-12-01
314,2016-11-25,sz.000651,26.43,27.3,25.26,27.23,26.38,314357504,8319428608.0,5.263895,3.22214,11.862623,3.292957,1.627341,12.586687,30.0,28.76,30.15,28.63,-5.982347,2016-12-02
315,2016-11-28,sz.000651,27.23,29.39,27.1,28.47,27.23,425252912,11861315840.0,7.120831,4.5538,12.402823,3.442912,1.701447,13.159859,26.66,25.88,27.0,25.88,-10.01391,2016-12-05
316,2016-12-01,sz.000651,30.0,31.32,29.88,30.59,28.47,474525776,14612061440.0,7.945902,7.446438,13.326391,3.699286,1.828145,14.1398,25.73,26.33,27.29,25.4,1.738798,2016-12-06
317,2016-12-02,sz.000651,30.0,30.15,28.63,28.76,30.59,319213664,9348845312.0,5.345211,-5.982347,12.52916,3.477982,1.718779,13.293908,26.01,26.19,26.45,25.7,-0.531711,2016-12-07
318,2016-12-05,sz.000651,26.66,27.0,25.88,25.88,28.76,361948528,9492806912.0,6.060804,-10.01391,11.274501,3.1297,1.546662,11.962668,26.17,26.24,26.76,25.89,0.19091,2016-12-08
319,2016-12-06,sz.000651,25.73,27.29,25.4,26.33,25.88,313085424,8266878720.0,5.242594,1.738798,11.470542,3.184119,1.573555,12.170674,26.24,26.99,27.17,26.16,2.858232,2016-12-09
320,2016-12-07,sz.000651,26.01,26.45,25.7,26.19,26.33,168821109,4390706688.0,2.826898,-0.531711,11.409551,3.167189,1.565188,12.105961,26.21,25.34,26.29,25.04,-6.113374,2016-12-12
321,2016-12-08,sz.000651,26.17,26.76,25.89,26.24,26.19,156625522,4119794176.0,2.622684,0.19091,11.431334,3.173235,1.568176,12.129073,25.48,25.54,25.9,24.73,0.789269,2016-12-13
322,2016-12-09,sz.000651,26.24,27.17,26.16,26.99,26.24,228457651,6125510912.0,3.825508,2.858232,11.758068,3.263934,1.612998,12.47575,25.7,25.3,25.87,25.1,-0.939709,2016-12-14
323,2016-12-12,sz.000651,26.21,26.29,25.04,25.34,26.99,236945486,6119212288.0,3.967636,-6.113374,11.039253,3.064397,1.51439,11.713061,25.31,24.75,25.55,24.5,-2.17391,2016-12-15
324,2016-12-13,sz.000651,25.48,25.9,24.73,25.54,25.34,145517551,3694550208.0,2.436682,0.789269,11.126382,3.088583,1.526342,11.805508,24.7,24.99,25.2,24.35,0.969696,2016-12-16
325,2016-12-14,sz.000651,25.7,25.87,25.1,25.3,25.54,129619186,3309430736.0,2.170465,-0.939709,11.021827,3.05956,1.511999,11.694571,25.0,24.16,25.03,24.1,-3.321328,2016-12-19
326,2016-12-15,sz.000651,25.31,25.55,24.5,24.75,25.3,158157239,3933305824.0,2.648332,-2.17391,10.782222,2.993048,1.47913,11.440341,24.03,24.0,24.35,23.68,-0.662251,2016-12-20
327,2016-12-16,sz.000651,24.7,25.2,24.35,24.99,24.75,115983707,2882171232.0,1.942139,0.969696,10.886777,3.022071,1.493473,11.551278,24.11,24.2,24.24,23.92,0.833337,2016-12-21
328,2016-12-19,sz.000651,25.0,25.03,24.1,24.16,24.99,105377611,2582589856.0,1.764541,-3.321328,10.525191,2.921698,1.44387,11.167622,24.29,24.66,24.89,24.23,1.900823,2016-12-22
329,2016-12-20,sz.000651,24.03,24.35,23.68,24.0,24.16,85273631,2044278336.0,1.427901,-0.662251,10.455488,2.902349,1.434308,11.093664,24.47,24.09,24.5,24.03,-2.311434,2016-12-23
330,2016-12-21,sz.000651,24.11,24.24,23.92,24.2,24.0,67003765,1614040736.0,1.121974,0.833337,10.542617,2.926536,1.44626,11.186112,23.9,24.62,24.64,23.68,2.200086,2016-12-26
331,2016-12-22,sz.000651,24.29,24.89,24.23,24.66,24.2,110271642,2709628768.0,1.846491,1.900823,10.743014,2.982164,1.473751,11.39874,24.56,24.97,25.31,24.5,1.421602,2016-12-27
332,2016-12-23,sz.000651,24.47,24.5,24.03,24.09,24.66,71052822,1719570592.0,1.189775,-2.311434,10.494696,2.913233,1.439686,11.135266,25.09,24.94,25.26,24.8,-0.120139,2016-12-28
333,2016-12-26,sz.000651,23.9,24.64,23.68,24.62,24.09,76051392,1845764752.0,1.273475,2.200086,10.725588,2.977327,1.471361,11.380251,24.86,24.83,25.05,24.61,-0.441061,2016-12-29
334,2016-12-27,sz.000651,24.56,25.31,24.5,24.97,24.62,102777009,2572493088.0,1.720994,1.421602,10.878064,3.019653,1.492277,11.542033,24.89,24.62,25.05,24.62,-0.845747,2016-12-30
335,2016-12-28,sz.000651,25.09,25.26,24.8,24.94,24.97,56961122,1420952928.0,0.95381,-0.120139,10.864995,3.016025,1.490485,11.528166,24.7,25.06,25.24,24.7,1.787159,2017-01-03
336,2016-12-29,sz.000651,24.86,25.05,24.61,24.83,24.94,45414631,1128873088.0,0.760465,-0.441061,10.817074,3.002722,1.483911,11.47732,25.09,25.14,25.23,24.88,0.319234,2017-01-04
337,2016-12-30,sz.000651,24.89,25.05,24.62,24.62,24.83,46987142,1166376016.0,0.786797,-0.845747,10.725588,2.977327,1.471361,11.380251,25.19,25.26,25.38,25.09,0.47733,2017-01-05
338,2017-01-03,sz.000651,24.7,25.24,24.7,25.06,24.62,58392946,1461009056.0,0.978008,1.787159,10.917272,3.030536,1.497656,11.583635,25.2,25.0,25.21,24.85,-1.029296,2017-01-06
339,2017-01-04,sz.000651,25.09,25.23,24.88,25.14,25.06,71662463,1795780768.0,1.200255,0.319234,10.952124,3.040211,1.502437,11.620614,25.0,24.74,25.0,24.5,-1.040001,2017-01-09
340,2017-01-05,sz.000651,25.19,25.38,25.09,25.26,25.14,63084316,1592596960.0,1.056582,0.47733,11.004401,3.054723,1.509609,11.676082,24.74,24.93,24.97,24.51,0.767989,2017-01-10
341,2017-01-06,sz.000651,25.2,25.21,24.85,25.0,25.26,54112990,1352108272.0,0.906324,-1.029296,10.891133,3.02328,1.49407,11.5559,24.86,24.68,25.08,24.58,-1.002808,2017-01-11
342,2017-01-09,sz.000651,25.0,25.0,24.5,24.74,25.0,56230720,1390066320.0,0.941793,-1.040001,10.777866,2.991838,1.478532,11.435719,24.62,24.31,24.73,24.27,-1.499193,2017-01-12
343,2017-01-10,sz.000651,24.74,24.97,24.51,24.93,24.74,46382688,1148129120.0,0.776851,0.767989,10.860638,3.014815,1.489887,11.523544,24.37,24.16,24.45,24.14,-0.617028,2017-01-13
344,2017-01-11,sz.000651,24.86,25.08,24.58,24.68,24.93,34636462,858835216.0,0.580117,-1.002808,10.751727,2.984583,1.474946,11.407985,24.16,23.79,24.16,23.31,-1.531453,2017-01-16
345,2017-01-12,sz.000651,24.62,24.73,24.27,24.31,24.68,38412942,940257104.0,0.643368,-1.499193,10.590538,2.939838,1.452834,11.236958,23.79,24.17,24.19,23.69,1.597306,2017-01-17
346,2017-01-13,sz.000651,24.37,24.45,24.14,24.16,24.31,41436082,1005205168.0,0.694002,-0.617028,10.525191,2.921698,1.44387,11.167622,24.26,24.96,25.15,24.26,3.268511,2017-01-18
347,2017-01-16,sz.000651,24.16,24.16,23.31,23.79,24.16,61220402,1457234416.0,1.025364,-1.531453,10.364003,2.876954,1.421757,10.996595,25.0,24.88,25.15,24.77,-0.320512,2017-01-19
348,2017-01-17,sz.000651,23.79,24.19,23.69,24.17,23.79,38634110,925964112.0,0.647072,1.597306,10.529548,2.922908,1.444467,11.172245,24.89,25.37,25.55,24.89,1.96946,2017-01-20
349,2017-01-18,sz.000651,24.26,25.15,24.26,24.96,24.17,91867891,2283523984.0,1.53867,3.268511,10.873708,3.018443,1.49168,11.537411,25.51,25.28,25.84,25.21,-0.35475,2017-01-23
350,2017-01-19,sz.000651,25.0,25.15,24.77,24.88,24.96,37953089,946378832.0,0.635666,-0.320512,10.838856,3.008769,1.486899,11.500432,25.27,25.32,25.43,25.1,0.158224,2017-01-24
351,2017-01-20,sz.000651,24.89,25.55,24.89,25.37,24.88,68414335,1734380416.0,1.145853,1.96946,11.052322,3.068025,1.516183,11.726928,25.25,25.5,25.5,25.13,0.710902,2017-01-25
352,2017-01-23,sz.000651,25.51,25.84,25.21,25.28,25.37,58959326,1503455632.0,0.987494,-0.35475,11.013114,3.057141,1.510804,11.685327,25.5,25.78,25.94,25.5,1.098042,2017-01-26
353,2017-01-24,sz.000651,25.27,25.43,25.1,25.32,25.28,39939144,1007975376.0,0.66893,0.158224,11.03054,3.061978,1.513194,11.703816,25.7,25.39,25.77,25.3,-1.512806,2017-02-03
354,2017-01-25,sz.000651,25.25,25.5,25.13,25.5,25.32,32106771,813670352.0,0.537748,0.710902,11.108956,3.083746,1.523952,11.787018,25.38,25.26,25.54,25.15,-0.512009,2017-02-06
355,2017-01-26,sz.000651,25.5,25.94,25.5,25.78,25.5,51972770,1339623040.0,0.870478,1.098042,11.230937,3.117607,1.540685,11.916445,25.23,25.13,25.23,24.99,-0.514652,2017-02-07
356,2017-02-03,sz.000651,25.7,25.77,25.3,25.39,25.78,32540374,828281936.0,0.54501,-1.512806,11.061035,3.070444,1.517378,11.736173,25.17,25.35,25.45,25.09,0.875452,2017-02-08
357,2017-02-06,sz.000651,25.38,25.54,25.15,25.26,25.39,42327303,1071342672.0,0.708929,-0.512009,11.004401,3.054723,1.509609,11.676082,25.4,25.62,25.8,25.4,1.065091,2017-02-09
358,2017-02-07,sz.000651,25.23,25.23,24.99,25.13,25.26,45110333,1130717744.0,0.755541,-0.514652,10.947767,3.039002,1.50184,11.615991,25.7,25.97,26.18,25.61,1.366114,2017-02-10
359,2017-02-08,sz.000651,25.17,25.45,25.09,25.35,25.13,41213856,1041008672.0,0.69028,0.875452,11.043609,3.065606,1.514987,11.717683,25.97,27.1,27.13,25.94,4.351179,2017-02-13
360,2017-02-09,sz.000651,25.4,25.8,25.4,25.62,25.35,58511631,1498636528.0,0.979995,1.065091,11.161234,3.098258,1.531123,11.842487,27.3,26.9,27.74,26.77,-0.73801,2017-02-14
361,2017-02-10,sz.000651,25.7,26.18,25.61,25.97,25.62,76644327,1987487232.0,1.283695,1.366114,11.313709,3.140584,1.55204,12.004269,26.9,26.99,27.35,26.75,0.334573,2017-02-15
362,2017-02-13,sz.000651,25.97,27.13,25.94,27.1,25.97,120803896,3225202448.0,2.023312,4.351179,11.805989,3.277236,1.619572,12.526596,26.91,27.59,27.59,26.82,2.223047,2017-02-16
363,2017-02-14,sz.000651,27.3,27.74,26.77,26.9,27.1,98828803,2681881312.0,1.655257,-0.73801,11.71886,3.25305,1.60762,12.434149,27.7,27.41,27.9,27.18,-0.652411,2017-02-17
364,2017-02-15,sz.000651,26.9,27.35,26.75,26.99,26.9,79556516,2154887216.0,1.332471,0.334573,11.758068,3.263934,1.612998,12.47575,27.46,28.55,28.66,27.45,4.159064,2017-02-20
365,2017-02-16,sz.000651,26.91,27.59,26.82,27.59,26.99,74533260,2025265248.0,1.248337,2.223047,12.019455,3.336492,1.648856,12.753092,28.48,28.24,28.63,28.06,-1.085812,2017-02-21
366,2017-02-17,sz.000651,27.7,27.9,27.18,27.41,27.59,77363182,2126943424.0,1.295735,-0.652411,11.941039,3.314725,1.638099,12.669889,28.1,28.32,28.5,27.9,0.283286,2017-02-22
367,2017-02-20,sz.000651,27.46,28.66,27.45,28.55,27.41,132671204,3750275440.0,2.222074,4.159064,12.437674,3.452586,1.706228,13.196838,28.31,27.91,28.59,27.8,-1.44774,2017-02-23
368,2017-02-21,sz.000651,28.48,28.63,28.06,28.24,28.55,89410466,2527256896.0,1.497512,-1.085812,12.302624,3.415098,1.687702,13.053545,27.97,27.85,28.14,27.23,-0.214975,2017-02-24
369,2017-02-22,sz.000651,28.1,28.5,27.9,28.32,28.24,65162077,1843088768.0,1.091382,0.283286,12.337476,3.424772,1.692483,13.090524,27.8,27.13,27.8,27.1,-2.585283,2017-02-27
370,2017-02-23,sz.000651,28.31,28.59,27.8,27.91,28.32,70864493,1988514064.0,1.18689,-1.44774,12.158861,3.37519,1.66798,12.901007,27.09,27.44,27.57,27.09,1.142652,2017-02-28
371,2017-02-24,sz.000651,27.97,28.14,27.23,27.85,27.91,69085597,1911712208.0,1.157096,-0.214975,12.132723,3.367934,1.664394,12.873273,27.5,27.46,27.75,27.31,0.072881,2017-03-01
372,2017-02-27,sz.000651,27.8,27.8,27.1,27.13,27.85,71562580,1957749424.0,1.198582,-2.585283,11.819058,3.280864,1.621365,12.540463,27.5,27.31,27.63,27.23,-0.546248,2017-03-02
373,2017-02-28,sz.000651,27.09,27.57,27.09,27.44,27.13,43479851,1188971088.0,0.728232,1.142652,11.954108,3.318353,1.639892,12.683756,27.28,27.3,27.42,27.05,-0.036617,2017-03-03
374,2017-03-01,sz.000651,27.5,27.75,27.31,27.46,27.44,41125794,1132609344.0,0.688805,0.072881,11.962821,3.320771,1.641087,12.693001,27.31,28.15,28.25,27.31,3.113555,2017-03-06
375,2017-03-02,sz.000651,27.5,27.63,27.23,27.31,27.46,36512242,999655152.0,0.611534,-0.546248,11.897474,3.302632,1.632122,12.623666,28.2,28.23,28.36,28.05,0.284192,2017-03-07
376,2017-03-03,sz.000651,27.28,27.42,27.05,27.3,27.31,39569673,1077032416.0,0.662742,-0.036617,11.893118,3.301422,1.631525,12.619043,28.27,28.09,28.48,27.85,-0.495924,2017-03-08
377,2017-03-06,sz.000651,27.31,28.25,27.31,28.15,27.3,87432763,2449349232.0,1.464388,3.113555,12.263416,3.404214,1.682323,13.011944,28.23,28.4,28.88,28.23,1.103594,2017-03-09
378,2017-03-07,sz.000651,28.2,28.36,28.05,28.23,28.15,51419658,1450328128.0,0.861214,0.284192,12.298268,3.413888,1.687104,13.048923,28.51,28.96,29.04,28.3,1.971829,2017-03-10
379,2017-03-08,sz.000651,28.27,28.48,27.85,28.09,28.23,49569417,1397943472.0,0.830225,-0.495924,12.237277,3.396958,1.678737,12.98421,29.0,28.87,29.46,28.6,-0.310767,2017-03-13
380,2017-03-09,sz.000651,28.23,28.88,28.23,28.4,28.09,73204756,2085704816.0,1.226087,1.103594,12.372328,3.434447,1.697264,13.127503,28.88,28.71,28.96,28.48,-0.554215,2017-03-14
381,2017-03-10,sz.000651,28.51,29.04,28.3,28.96,28.4,94750593,2728650608.0,1.586952,1.971829,12.616289,3.502168,1.730731,13.386355,28.74,29.3,29.55,28.6,2.055034,2017-03-15
382,2017-03-13,sz.000651,29.0,29.46,28.6,28.87,28.96,95811620,2789925952.0,1.604723,-0.310767,12.577081,3.491284,1.725352,13.344754,29.39,29.23,29.8,29.06,-0.238907,2017-03-16
383,2017-03-14,sz.000651,28.88,28.96,28.48,28.71,28.87,61149347,1756199968.0,1.024174,-0.554215,12.507378,3.471935,1.71579,13.270796,29.22,28.81,29.48,28.8,-1.43688,2017-03-17
384,2017-03-15,sz.000651,28.74,29.55,28.6,29.3,28.71,78232482,2286744176.0,1.310295,2.055034,12.764408,3.543285,1.75105,13.543515,29.08,29.26,29.45,28.89,1.56196,2017-03-20
385,2017-03-16,sz.000651,29.39,29.8,29.06,29.23,29.3,64965590,1904371488.0,1.088091,-0.238907,12.733913,3.53482,1.746867,13.511159,29.4,30.34,30.35,29.23,3.691046,2017-03-21
386,2017-03-17,sz.000651,29.22,29.48,28.8,28.81,29.23,56588385,1643675872.0,0.947784,-1.43688,12.550942,3.484028,1.721767,13.31702,30.13,30.5,30.69,30.01,0.527356,2017-03-22
387,2017-03-20,sz.000651,29.08,29.45,28.89,29.26,28.81,66125991,1928051344.0,1.107526,1.56196,12.746983,3.538447,1.74866,13.525026,30.38,31.2,31.26,30.18,2.295084,2017-03-23
388,2017-03-21,sz.000651,29.4,30.35,29.23,30.34,29.26,113584119,3390731520.0,1.90239,3.691046,13.21748,3.669053,1.813204,14.024241,31.36,31.54,32.68,31.29,1.089744,2017-03-24
389,2017-03-22,sz.000651,30.13,30.69,30.01,30.5,30.34,86570064,2630659168.0,1.449939,0.527356,13.287183,3.688402,1.822766,14.098199,31.51,30.71,32.21,30.68,-2.631585,2017-03-27
390,2017-03-23,sz.000651,30.38,31.26,30.18,31.2,30.5,86586813,2653782752.0,1.450219,2.295084,13.592134,3.773054,1.8646,14.421764,30.75,30.8,31.16,30.25,0.293065,2017-03-28
391,2017-03-24,sz.000651,31.36,32.68,31.29,31.54,31.2,128281355,4089320720.0,2.14855,1.089744,13.740254,3.814171,1.884919,14.578924,30.79,31.2,31.39,30.48,1.298706,2017-03-29
392,2017-03-27,sz.000651,31.51,32.21,30.68,30.71,31.54,104318818,3267187184.0,1.747208,-2.631585,13.378668,3.713798,1.835316,14.195268,31.08,30.72,31.36,30.1,-1.538466,2017-03-30
393,2017-03-28,sz.000651,30.75,31.16,30.25,30.8,30.71,75417342,2307174944.0,1.263145,0.293065,13.417876,3.724682,1.840695,14.236869,30.64,31.7,31.7,30.54,3.190109,2017-03-31
394,2017-03-29,sz.000651,30.79,31.39,30.48,31.2,30.8,65734565,2034049792.0,1.10097,1.298706,13.592134,3.773054,1.8646,14.421764,31.75,31.46,31.94,31.26,-0.757103,2017-04-05
395,2017-03-30,sz.000651,31.08,31.36,30.1,30.72,31.2,76424353,2350905184.0,1.280011,-1.538466,13.383025,3.715007,1.835914,14.199891,31.39,32.0,32.0,31.18,1.716468,2017-04-06
396,2017-03-31,sz.000651,30.64,31.7,30.54,31.7,30.72,82560679,2580533488.0,1.382786,3.190109,13.809957,3.83352,1.894481,14.652882,31.93,31.81,32.6,31.75,-0.593752,2017-04-07
397,2017-04-05,sz.000651,31.75,31.94,31.26,31.46,31.7,98651882,3111440160.0,1.652294,-0.757103,13.705402,3.804496,1.880138,14.541945,31.81,31.52,31.94,31.41,-0.91166,2017-04-10
398,2017-04-06,sz.000651,31.39,32.0,31.18,32.0,31.46,73979507,2338718336.0,1.239063,1.716468,13.940651,3.869799,1.91241,14.791553,31.41,30.83,31.59,29.72,-2.189088,2017-04-11
399,2017-04-07,sz.000651,31.93,32.6,31.75,31.81,32.0,80584365,2588674896.0,1.349686,-0.593752,13.857878,3.846822,1.901055,14.703728,30.5,30.81,31.09,30.2,-0.064873,2017-04-12
400,2017-04-10,sz.000651,31.81,31.94,31.41,31.52,31.81,54280281,1715762480.0,0.909126,-0.91166,13.731541,3.811752,1.883724,14.569679,30.79,31.25,31.36,30.64,1.42811,2017-04-13
401,2017-04-11,sz.000651,31.41,31.59,29.72,30.83,31.52,124929953,3826328896.0,2.092418,-2.189088,13.430946,3.72831,1.842488,14.250736,31.24,30.68,31.25,30.67,-1.823999,2017-04-14
402,2017-04-12,sz.000651,30.5,31.09,30.2,30.81,30.83,58543347,1800331872.0,0.980527,-0.064873,13.422233,3.725891,1.841292,14.241492,30.8,31.75,31.75,30.76,3.487613,2017-04-17
403,2017-04-13,sz.000651,30.79,31.36,30.64,31.25,30.81,52023072,1619592448.0,0.87132,1.42811,13.613917,3.779101,1.867588,14.444876,31.8,32.23,32.53,31.65,1.51181,2017-04-18
404,2017-04-14,sz.000651,31.24,31.25,30.67,30.68,31.25,40518564,1250165168.0,0.678634,-1.823999,13.365599,3.71017,1.833523,14.181401,32.2,33.21,33.21,32.03,3.040644,2017-04-19
405,2017-04-17,sz.000651,30.8,31.75,30.76,31.75,30.68,81571243,2559189776.0,1.366215,3.487613,13.831739,3.839566,1.897469,14.675994,33.23,33.02,34.18,33.0,-0.572113,2017-04-20
406,2017-04-18,sz.000651,31.8,32.53,31.65,32.23,31.75,102956985,3320750048.0,1.724399,1.51181,14.040849,3.897613,1.926156,14.897867,32.85,32.91,33.36,32.57,-0.333133,2017-04-21
407,2017-04-19,sz.000651,32.2,33.21,32.03,33.21,32.23,122898683,4010426704.0,2.058397,3.040644,14.467782,4.016126,1.984723,15.350858,32.8,32.51,33.3,32.01,-1.215441,2017-04-24
408,2017-04-20,sz.000651,33.23,34.18,33.0,33.02,33.21,108298933,3643149376.0,1.813869,-0.572113,14.385009,3.993149,1.973368,15.263033,32.61,33.84,33.88,32.57,4.091054,2017-04-25
409,2017-04-21,sz.000651,32.85,33.36,32.57,32.91,33.02,74958101,2465238224.0,1.255453,-0.333133,14.337088,3.979846,1.966794,15.212187,34.0,33.43,34.99,33.28,-1.211583,2017-04-26
410,2017-04-24,sz.000651,32.8,33.3,32.01,32.51,32.91,64325756,2102623264.0,1.077375,-1.215441,14.16283,3.931474,1.942889,15.027293,33.66,33.58,33.8,32.75,0.448703,2017-04-27
411,2017-04-25,sz.000651,32.61,33.88,32.57,33.84,32.51,91947057,3053097056.0,1.539996,4.091054,14.742238,4.092312,2.022374,15.642067,33.66,33.0,33.7,32.51,-1.727224,2017-04-28
412,2017-04-26,sz.000651,34.0,34.99,33.28,33.43,33.84,140373802,4786754048.0,2.351083,-1.211583,14.563624,4.042731,1.997871,15.45255,32.7,32.97,33.09,32.26,-0.090905,2017-05-02
413,2017-04-27,sz.000651,33.66,33.8,32.75,33.58,33.43,105919431,3519960896.0,1.774016,0.448703,13.099585,3.750342,1.834552,-33.424837,32.98,32.65,33.28,32.51,-0.970578,2017-05-03
414,2017-04-28,sz.000651,33.66,33.7,32.51,33.0,33.58,102720474,3375340816.0,1.720437,-1.727224,12.873327,3.685565,1.802866,-32.847517,32.66,32.66,32.92,32.43,0.030623,2017-05-04
415,2017-05-02,sz.000651,32.7,33.09,32.26,32.97,33.0,79112710,2591260288.0,1.325037,-0.090905,12.186193,3.427517,1.723929,-113.765035,32.49,32.77,33.06,32.36,0.336805,2017-05-05
416,2017-05-03,sz.000651,32.98,33.28,32.51,32.65,32.97,70024844,2291726432.0,1.172827,-0.970578,12.067917,3.39425,1.707197,-112.660855,32.6,31.68,33.0,31.66,-3.326213,2017-05-08
417,2017-05-04,sz.000651,32.66,32.92,32.43,32.66,32.65,47385261,1549780816.0,0.793643,0.030623,12.071613,3.39529,1.707719,-112.69536,31.55,31.16,31.55,30.56,-1.641416,2017-05-09
418,2017-05-05,sz.000651,32.49,33.06,32.36,32.77,32.66,78196660,2560593536.0,1.309695,0.336805,12.11227,3.406725,1.713471,-113.074922,31.45,31.48,31.97,31.3,1.026957,2017-05-10
419,2017-05-08,sz.000651,32.6,33.0,31.66,31.68,32.77,92333765,2985580384.0,1.546473,-3.326213,11.70939,3.29341,1.656477,-109.313809,31.3,32.88,32.9,31.17,4.447273,2017-05-11
420,2017-05-09,sz.000651,31.55,31.55,30.56,31.16,31.68,96349426,2983087408.0,1.61373,-1.641416,11.517191,3.239352,1.629288,-107.519517,32.97,33.07,33.14,32.57,0.577855,2017-05-12
421,2017-05-10,sz.000651,31.45,31.97,31.3,31.48,31.16,70427368,2229272672.0,1.179569,1.026957,11.635468,3.272618,1.64602,-108.623697,33.07,33.03,33.3,32.78,-0.120958,2017-05-15
422,2017-05-11,sz.000651,31.3,32.9,31.17,32.88,31.48,98916592,3187443472.0,1.656727,4.447273,12.152928,3.418161,1.719223,-113.454484,32.8,33.58,33.58,32.51,1.665162,2017-05-16
423,2017-05-12,sz.000651,32.97,33.14,32.57,33.07,32.88,66809828,2193954992.0,1.11898,0.577855,12.223155,3.437913,1.729157,-114.110091,33.42,32.92,33.95,32.88,-1.965466,2017-05-17
