,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
325,2016-06-13,sz.000063,13.65,13.68,13.16,13.18,13.81,30259888,407404144.0,0.892748,-4.5619,16.398165,1.824214,0.541813,3.023511,13.14,13.2,13.25,13.11,0.1517,2016-06-14
326,2016-06-14,sz.000063,13.14,13.25,13.11,13.2,13.18,17674959,232966285.0,0.521459,0.1517,16.423049,1.826982,0.542635,3.028099,13.11,13.47,13.53,13.07,2.0455,2016-06-15
327,2016-06-15,sz.000063,13.11,13.53,13.07,13.47,13.2,22305619,298771664.0,0.658075,2.0455,16.758975,1.864352,0.553735,3.090037,13.42,13.31,13.46,13.28,-1.1878,2016-06-16
328,2016-06-16,sz.000063,13.42,13.46,13.28,13.31,13.47,20313624,271217712.0,0.599306,-1.1878,16.559908,1.842207,0.547157,3.053333,13.43,13.75,13.95,13.42,3.3058,2016-06-17
329,2016-06-17,sz.000063,13.43,13.95,13.42,13.75,13.31,48898731,673760000.0,1.442643,3.3058,17.107343,1.903106,0.565245,3.15427,13.74,13.67,13.99,13.58,-0.5818,2016-06-20
330,2016-06-20,sz.000063,13.74,13.99,13.58,13.67,13.75,17879853,244601134.0,0.527504,-0.5818,17.007809,1.892034,0.561956,3.135917,13.74,13.52,13.84,13.49,-1.0973,2016-06-21
331,2016-06-21,sz.000063,13.74,13.84,13.49,13.52,13.67,22316195,305028080.0,0.658387,-1.0973,16.821183,1.871273,0.55579,3.101507,13.5,13.7,13.73,13.45,1.3314,2016-06-22
332,2016-06-22,sz.000063,13.5,13.73,13.45,13.7,13.52,16226608,220807311.0,0.478728,1.3314,17.045134,1.896186,0.56319,3.142799,13.74,13.93,13.99,13.68,1.6788,2016-06-23
333,2016-06-23,sz.000063,13.74,13.99,13.68,13.93,13.7,45962928,638090256.0,1.356029,1.6788,17.331293,1.92802,0.572645,3.195562,13.86,13.63,13.88,13.32,-2.1536,2016-06-24
334,2016-06-24,sz.000063,13.86,13.88,13.32,13.63,13.93,35273397,481645072.0,1.04066,-2.1536,16.958042,1.886497,0.560312,3.126741,13.58,14.18,14.3,13.53,4.0352,2016-06-27
335,2016-06-27,sz.000063,13.58,14.3,13.53,14.18,13.63,57486716,807363792.0,1.696012,4.0352,17.642336,1.962622,0.582922,3.252912,14.08,14.42,14.55,14.0,1.6925,2016-06-28
336,2016-06-28,sz.000063,14.08,14.55,14.0,14.42,14.18,58434065,838696576.0,1.723961,1.6925,17.940937,1.99584,0.592788,3.307968,14.5,14.32,14.54,14.17,-0.6935,2016-06-29
337,2016-06-29,sz.000063,14.5,14.54,14.17,14.32,14.42,35884273,513899520.0,1.058682,-0.6935,17.81652,1.981999,0.588677,3.285028,14.35,14.34,14.46,14.25,0.1397,2016-06-30
338,2016-06-30,sz.000063,14.35,14.46,14.25,14.34,14.32,22994999,329924880.0,0.678417,0.1397,17.842972,1.984941,0.589551,3.289906,14.33,14.2,14.46,14.19,-0.9763,2016-07-01
339,2016-07-01,sz.000063,14.33,14.46,14.19,14.2,14.34,24175112,345593248.0,0.713233,-0.9763,17.668773,1.965563,0.583795,3.257787,14.08,14.42,14.48,14.05,1.5493,2016-07-04
340,2016-07-04,sz.000063,14.08,14.48,14.05,14.42,14.2,37947654,545124352.0,1.119562,1.5493,17.942515,1.996015,0.59284,3.308259,14.39,14.38,14.46,14.3,-0.2774,2016-07-05
341,2016-07-05,sz.000063,14.39,14.46,14.3,14.38,14.42,27539091,396376704.0,0.81248,-0.2774,17.892743,1.990478,0.591195,3.299083,14.38,14.36,14.44,14.28,-0.1391,2016-07-06
342,2016-07-06,sz.000063,14.38,14.44,14.28,14.36,14.38,25941580,372298304.0,0.765349,-0.1391,17.867858,1.98771,0.590373,3.294494,14.35,14.25,14.43,14.12,-0.766,2016-07-07
343,2016-07-07,sz.000063,14.35,14.43,14.12,14.25,14.36,31750682,452725968.0,0.936734,-0.766,17.730987,1.972484,0.585851,3.269258,14.24,14.18,14.28,14.15,-0.4912,2016-07-08
344,2016-07-08,sz.000063,14.24,14.28,14.15,14.18,14.25,22461116,319182128.0,0.662666,-0.4912,17.643887,1.962794,0.582973,3.253198,14.19,14.23,14.41,14.17,0.3526,2016-07-11
345,2016-07-11,sz.000063,14.19,14.41,14.17,14.23,14.18,30387960,434359600.0,0.89653,0.3526,17.706101,1.969715,0.585029,3.264669,14.24,14.75,14.79,14.2,3.6543,2016-07-12
346,2016-07-12,sz.000063,14.24,14.79,14.2,14.75,14.23,63228097,917923248.0,1.865406,3.6543,18.353127,2.041694,0.606407,3.383969,14.8,14.89,15.06,14.71,0.9492,2016-07-13
347,2016-07-13,sz.000063,14.8,15.06,14.71,14.89,14.75,63524296,944078208.0,1.874145,0.9492,18.527326,2.061072,0.612163,3.416088,14.8,14.78,14.84,14.69,-0.7388,2016-07-14
348,2016-07-14,sz.000063,14.8,14.84,14.69,14.78,14.89,27828789,410501136.0,0.821022,-0.7388,18.390545,2.045856,0.607643,3.390868,14.6,14.55,14.65,14.45,0.1376,2016-07-15
349,2016-07-15,sz.000063,14.6,14.65,14.45,14.55,14.53,29297412,426045568.0,0.864351,0.1376,18.104359,2.014019,0.598187,3.3381,14.65,15.0,15.1,14.57,3.0928,2016-07-18
350,2016-07-18,sz.000063,14.65,15.1,14.57,15.0,14.55,69416761,1035061120.0,2.047977,3.0928,18.664288,2.076309,0.616688,3.441341,14.95,14.88,15.04,14.75,-0.8,2016-07-19
351,2016-07-19,sz.000063,14.95,15.04,14.75,14.88,15.0,32650098,484692928.0,0.963264,-0.8,18.514974,2.059698,0.611755,3.41381,14.87,15.02,15.28,14.85,0.9409,2016-07-20
352,2016-07-20,sz.000063,14.87,15.28,14.85,15.02,14.88,49914695,753481488.0,1.472614,0.9409,18.689174,2.079077,0.61751,3.445929,15.02,14.99,15.26,14.95,-0.1997,2016-07-21
353,2016-07-21,sz.000063,15.02,15.26,14.95,14.99,15.02,46985876,708809888.0,1.386207,-0.1997,18.651845,2.074925,0.616277,3.439046,15.01,14.72,15.12,14.69,-1.8012,2016-07-22
354,2016-07-22,sz.000063,15.01,15.12,14.69,14.72,14.99,35298286,524132000.0,1.041392,-1.8012,18.315888,2.037551,0.605177,3.377102,14.73,15.13,15.15,14.72,2.7853,2016-07-25
355,2016-07-25,sz.000063,14.73,15.15,14.72,15.13,14.72,41577437,623141920.0,1.226643,2.7853,18.826045,2.094303,0.622033,3.471166,15.12,15.15,15.2,14.95,0.1322,2016-07-26
356,2016-07-26,sz.000063,15.12,15.2,14.95,15.15,15.13,30116618,453813872.0,0.888519,0.1322,18.850931,2.097072,0.622855,3.475754,15.15,14.55,15.2,14.31,-3.9604,2016-07-27
357,2016-07-27,sz.000063,15.15,15.2,14.31,14.55,15.15,56352485,832031744.0,1.662546,-3.9604,18.104359,2.014019,0.598187,3.3381,14.6,14.81,14.88,14.54,1.7869,2016-07-28
358,2016-07-28,sz.000063,14.6,14.88,14.54,14.81,14.55,40799212,600764272.0,1.203684,1.7869,18.427874,2.050009,0.608877,3.39775,14.81,14.56,14.84,14.53,-1.688,2016-07-29
359,2016-07-29,sz.000063,14.81,14.84,14.53,14.56,14.81,21216556,311288144.0,0.625944,-1.688,18.116802,2.015404,0.598599,3.340395,14.5,14.21,14.6,14.12,-2.4038,2016-08-01
360,2016-08-01,sz.000063,14.5,14.6,14.12,14.21,14.56,28516021,406676320.0,0.841235,-2.4038,17.682367,1.967075,0.584244,3.260293,14.18,14.32,14.34,14.18,0.7741,2016-08-02
361,2016-08-02,sz.000063,14.18,14.34,14.18,14.32,14.21,15420830,219819630.0,0.454921,0.7741,17.819246,1.982302,0.588767,3.285531,14.33,14.32,14.45,14.2,0.0,2016-08-03
362,2016-08-03,sz.000063,14.33,14.45,14.2,14.32,14.32,17423584,249951107.0,0.514004,0.0,17.819246,1.982302,0.588767,3.285531,14.29,14.35,14.39,14.22,0.2095,2016-08-04
363,2016-08-04,sz.000063,14.29,14.39,14.22,14.35,14.32,13288706,190108536.0,0.392023,0.2095,17.856577,1.986455,0.590001,3.292414,14.34,14.45,14.65,14.32,0.6969,2016-08-05
364,2016-08-05,sz.000063,14.34,14.65,14.32,14.45,14.35,23666734,343467920.0,0.698179,0.6969,17.981013,2.000298,0.594112,3.315358,14.45,14.87,14.95,14.4,2.9066,2016-08-08
365,2016-08-08,sz.000063,14.45,14.95,14.4,14.87,14.45,32905897,485844112.0,0.970739,2.9066,18.503645,2.058438,0.61138,3.411721,14.82,14.84,14.88,14.73,-0.2017,2016-08-09
366,2016-08-09,sz.000063,14.82,14.88,14.73,14.84,14.87,20215455,299212320.0,0.596365,-0.2017,18.466314,2.054285,0.610147,3.404838,14.9,14.72,14.9,14.69,-0.8086,2016-08-10
367,2016-08-10,sz.000063,14.9,14.9,14.69,14.72,14.84,21859181,322650368.0,0.644856,-0.8086,18.316991,2.037674,0.605213,3.377306,14.74,14.65,14.82,14.62,-0.4755,2016-08-11
368,2016-08-11,sz.000063,14.74,14.82,14.62,14.65,14.72,16346900,240358673.0,0.482241,-0.4755,18.229885,2.027984,0.602335,3.361245,14.7,14.89,14.94,14.64,1.6382,2016-08-12
369,2016-08-12,sz.000063,14.7,14.94,14.64,14.89,14.65,26890280,397660896.0,0.793275,1.6382,18.528532,2.061207,0.612203,3.41631,14.92,15.18,15.25,14.91,1.9476,2016-08-15
370,2016-08-15,sz.000063,14.92,15.25,14.91,15.18,14.89,53378349,806598448.0,1.574685,1.9476,18.889396,2.101351,0.624126,3.482846,15.16,15.16,15.33,15.11,-0.1318,2016-08-16
371,2016-08-16,sz.000063,15.16,15.33,15.11,15.16,15.18,54222968,824584896.0,1.599602,-0.1318,18.864509,2.098582,0.623304,3.478258,15.2,15.03,15.32,14.93,-0.8575,2016-08-17
372,2016-08-17,sz.000063,15.2,15.32,14.93,15.03,15.16,44721570,675312608.0,1.319306,-0.8575,18.702742,2.080587,0.617959,3.448431,14.95,14.96,15.08,14.92,-0.4657,2016-08-18
373,2016-08-18,sz.000063,14.95,15.08,14.92,14.96,15.03,27248318,408109408.0,0.803838,-0.4657,18.615637,2.070897,0.615081,3.43237,15.0,14.89,15.03,14.77,-0.4679,2016-08-19
374,2016-08-19,sz.000063,15.0,15.03,14.77,14.89,14.96,30777105,457482096.0,0.907938,-0.4679,18.528532,2.061207,0.612203,3.41631,14.86,14.7,14.96,14.69,-1.276,2016-08-22
375,2016-08-22,sz.000063,14.86,14.96,14.69,14.7,14.89,24646708,364953408.0,0.727089,-1.276,18.292103,2.034905,0.604391,3.372717,14.68,14.7,14.76,14.65,0.0,2016-08-23
376,2016-08-23,sz.000063,14.68,14.76,14.65,14.7,14.7,18990081,279088848.0,0.560216,0.0,18.292103,2.034905,0.604391,3.372717,14.71,14.7,14.76,14.68,0.0,2016-08-24
377,2016-08-24,sz.000063,14.71,14.76,14.68,14.7,14.7,12153872,178883288.0,0.358545,0.0,18.292103,2.034905,0.604391,3.372717,14.64,14.7,14.7,14.52,0.0,2016-08-25
378,2016-08-25,sz.000063,14.64,14.7,14.52,14.7,14.7,19664656,287155136.0,0.580116,0.0,18.292103,2.034905,0.604391,3.372717,14.82,14.7,14.98,14.69,0.0,2016-08-26
379,2016-08-26,sz.000063,14.82,14.98,14.69,14.7,14.7,29620333,439632352.0,0.873813,0.0,18.183043,1.971858,0.598475,5.753939,14.6,14.66,14.72,14.6,-0.2721,2016-08-29
380,2016-08-29,sz.000063,14.6,14.72,14.6,14.66,14.7,13776248,201984645.0,0.406405,-0.2721,18.133566,1.966493,0.596847,5.738282,14.64,14.67,14.75,14.64,0.0682,2016-08-30
381,2016-08-30,sz.000063,14.64,14.75,14.64,14.67,14.66,13543417,198919765.0,0.399537,0.0682,18.145935,1.967834,0.597254,5.742196,14.68,14.68,14.73,14.56,0.0682,2016-08-31
382,2016-08-31,sz.000063,14.68,14.73,14.56,14.68,14.67,13783841,201986988.0,0.406614,0.0682,18.158859,1.969236,0.597679,5.746286,14.68,14.78,14.93,14.62,0.6812,2016-09-01
383,2016-09-01,sz.000063,14.68,14.93,14.62,14.78,14.68,27473180,406007232.0,0.810441,0.6812,18.282557,1.98265,0.60175,5.785429,14.73,14.67,14.82,14.63,-0.7442,2016-09-02
384,2016-09-02,sz.000063,14.73,14.82,14.63,14.67,14.78,14381094,211539849.0,0.424233,-0.7442,18.146489,1.967894,0.597272,5.742371,14.71,14.71,14.86,14.68,0.272665,2016-09-05
385,2016-09-05,sz.000063,14.71,14.86,14.68,14.71,14.67,15787574,233271797.0,0.465723,0.272665,18.195968,1.97326,0.598901,5.758029,14.7,14.94,14.97,14.59,1.563559,2016-09-06
386,2016-09-06,sz.000063,14.7,14.97,14.59,14.94,14.71,26428832,391798912.0,0.779633,1.563559,18.480473,2.004113,0.608265,5.848059,14.98,15.01,15.14,14.89,0.468545,2016-09-07
387,2016-09-07,sz.000063,14.98,15.14,14.89,15.01,14.94,37024513,555622880.0,1.092199,0.468545,18.567062,2.013503,0.611115,5.87546,15.0,15.11,15.15,14.93,0.666219,2016-09-08
388,2016-09-08,sz.000063,15.0,15.15,14.93,15.11,15.01,38657842,582301344.0,1.140381,0.666219,18.69076,2.026918,0.615186,5.914603,15.13,14.86,15.17,14.85,-1.654534,2016-09-09
389,2016-09-09,sz.000063,15.13,15.17,14.85,14.86,15.11,30348075,455359280.0,0.895248,-1.654534,18.381515,1.993382,0.605008,5.816744,14.6,14.49,14.72,14.48,-2.489905,2016-09-12
390,2016-09-12,sz.000063,14.6,14.72,14.48,14.49,14.86,37197425,543243120.0,1.0973,-2.489905,17.923833,1.943748,0.589943,5.671913,14.58,14.6,14.65,14.51,0.759149,2016-09-13
391,2016-09-13,sz.000063,14.58,14.65,14.51,14.6,14.49,14516173,211514295.0,0.428218,0.759149,18.0599,1.958504,0.594422,5.714971,14.55,14.5,14.58,14.48,-0.684934,2016-09-14
392,2016-09-14,sz.000063,14.55,14.58,14.48,14.5,14.6,14545880,211199780.0,0.429094,-0.684934,17.936202,1.94509,0.590351,5.675827,14.6,14.7,14.7,14.57,1.379309,2016-09-19
393,2016-09-19,sz.000063,14.6,14.7,14.57,14.7,14.5,14669833,214916361.0,0.43275,1.379309,18.183598,1.971919,0.598493,5.754114,14.72,14.76,14.88,14.66,0.408166,2016-09-20
394,2016-09-20,sz.000063,14.72,14.88,14.66,14.76,14.7,14727282,217898698.0,0.434445,0.408166,18.257817,1.979967,0.600936,5.777601,14.75,14.8,14.88,14.69,0.271002,2016-09-21
395,2016-09-21,sz.000063,14.75,14.88,14.69,14.8,14.76,13700861,203179850.0,0.404166,0.271002,18.307296,1.985333,0.602565,5.793258,14.9,14.85,14.92,14.74,0.337839,2016-09-22
396,2016-09-22,sz.000063,14.9,14.92,14.74,14.85,14.8,25251888,374175360.0,0.744914,0.337839,18.369145,1.99204,0.6046,5.81283,14.85,14.75,14.88,14.65,-0.673403,2016-09-23
397,2016-09-23,sz.000063,14.85,14.88,14.65,14.75,14.85,17635857,260121359.0,0.520246,-0.673403,18.245447,1.978626,0.600529,5.773686,14.75,14.52,14.83,14.52,-1.559319,2016-09-26
398,2016-09-26,sz.000063,14.75,14.83,14.52,14.52,14.75,14345715,210520457.0,0.423189,-1.559319,17.960942,1.947773,0.591165,5.683656,14.53,14.69,14.7,14.33,1.170793,2016-09-27
399,2016-09-27,sz.000063,14.53,14.7,14.33,14.69,14.52,20621355,298809312.0,0.608316,1.170793,18.171229,1.970577,0.598086,5.7502,14.65,14.7,14.71,14.56,0.068075,2016-09-28
400,2016-09-28,sz.000063,14.65,14.71,14.56,14.7,14.69,11423888,167312548.0,0.336997,0.068075,18.183598,1.971919,0.598493,5.754114,14.72,14.71,14.82,14.69,0.068029,2016-09-29
401,2016-09-29,sz.000063,14.72,14.82,14.69,14.71,14.7,12449800,183513736.0,0.367261,0.068029,18.195968,1.97326,0.598901,5.758029,14.7,14.78,14.85,14.68,0.475865,2016-09-30
402,2016-09-30,sz.000063,14.7,14.85,14.68,14.78,14.71,13969526,206688884.0,0.411489,0.475865,18.304414,1.98502,0.60247,5.792346,14.93,15.09,15.15,14.92,2.097432,2016-10-10
403,2016-10-10,sz.000063,14.93,15.15,14.92,15.09,14.78,37937749,570529472.0,1.117501,2.097432,18.688336,2.026655,0.615106,5.913836,15.1,15.12,15.28,15.05,0.198805,2016-10-11
404,2016-10-11,sz.000063,15.1,15.28,15.05,15.12,15.09,35308826,535436496.0,1.040063,0.198805,18.72549,2.030684,0.616329,5.925593,15.03,15.0,15.06,14.95,-0.79365,2016-10-12
405,2016-10-12,sz.000063,15.03,15.06,14.95,15.0,15.12,17449173,261566564.0,0.513986,-0.79365,18.576875,2.014567,0.611438,5.878565,14.99,14.94,15.06,14.87,-0.400003,2016-10-13
406,2016-10-13,sz.000063,14.99,15.06,14.87,14.94,15.0,15608109,233202964.0,0.459755,-0.400003,18.502567,2.006509,0.608992,5.855051,14.9,14.99,15.03,14.78,0.334673,2016-10-14
407,2016-10-14,sz.000063,14.9,15.03,14.78,14.99,14.94,17297071,257837640.0,0.509506,0.334673,18.56449,2.013224,0.61103,5.874646,15.0,14.73,15.01,14.73,-1.734491,2016-10-17
408,2016-10-17,sz.000063,15.0,15.01,14.73,14.73,14.99,16109617,239559769.0,0.474528,-1.734491,18.242491,1.978305,0.600432,5.772751,14.76,14.98,14.98,14.71,1.697217,2016-10-18
409,2016-10-18,sz.000063,14.76,14.98,14.71,14.98,14.73,17693731,263223586.0,0.52119,1.697217,18.552105,2.011881,0.610622,5.870727,15.0,14.92,15.13,14.9,-0.400531,2016-10-19
410,2016-10-19,sz.000063,15.0,15.13,14.9,14.92,14.98,20850992,313042528.0,0.614191,-0.400531,18.477798,2.003823,0.608177,5.847212,14.91,14.86,14.94,14.8,-0.402148,2016-10-20
411,2016-10-20,sz.000063,14.91,14.94,14.8,14.86,14.92,13695099,203517056.0,0.403405,-0.402148,18.40349,1.995765,0.605731,5.823698,14.88,14.96,15.09,14.84,0.67295,2016-10-21
412,2016-10-21,sz.000063,14.88,15.09,14.84,14.96,14.86,26355991,394306192.0,0.776347,0.67295,18.527336,2.009195,0.609807,5.862889,14.97,15.37,15.46,14.97,2.740641,2016-10-24
413,2016-10-24,sz.000063,14.97,15.46,14.97,15.37,14.96,75622877,1154197328.0,2.227561,2.740641,19.035104,2.06426,0.62652,6.023569,15.44,15.43,15.5,15.24,0.390374,2016-10-25
414,2016-10-25,sz.000063,15.44,15.5,15.24,15.43,15.37,50279000,774117008.0,1.481027,0.390374,19.109412,2.072318,0.628966,6.047084,15.43,15.34,15.68,15.26,-0.58328,2016-10-26
415,2016-10-26,sz.000063,15.43,15.68,15.26,15.34,15.43,37723126,582929456.0,1.111179,-0.58328,18.99795,2.060231,0.625297,6.011812,15.35,15.39,15.51,15.21,0.325946,2016-10-27
416,2016-10-27,sz.000063,15.35,15.51,15.21,15.39,15.34,23748205,364573536.0,0.699531,0.325946,19.059873,2.066946,0.627335,6.031407,15.39,15.48,15.72,15.35,0.58479,2016-10-28
417,2016-10-28,sz.000063,15.39,15.72,15.35,15.48,15.39,50045942,779477344.0,1.474162,0.58479,18.596099,2.032359,0.623777,12.524548,15.47,15.3,15.47,15.26,-1.162786,2016-10-31
418,2016-10-31,sz.000063,15.47,15.47,15.26,15.3,15.48,23695336,363594752.0,0.697974,-1.162786,18.379865,2.008727,0.616524,12.378913,15.34,15.32,15.43,15.19,0.130716,2016-11-01
419,2016-11-01,sz.000063,15.34,15.43,15.19,15.32,15.3,21710354,331791184.0,0.639504,0.130716,18.403891,2.011353,0.61733,12.395095,15.28,15.38,15.47,15.24,0.391648,2016-11-02
420,2016-11-02,sz.000063,15.28,15.47,15.24,15.38,15.32,24131557,371144496.0,0.710824,0.391648,18.475969,2.019231,0.619747,12.44364,15.29,15.43,15.53,15.24,0.325099,2016-11-03
421,2016-11-03,sz.000063,15.29,15.53,15.24,15.43,15.38,27117062,417314496.0,0.798765,0.325099,18.536034,2.025795,0.621762,12.484094,15.45,15.44,15.7,15.41,0.064804,2016-11-04
422,2016-11-04,sz.000063,15.45,15.7,15.41,15.44,15.43,34611271,539189888.0,1.019516,0.064804,18.548047,2.027108,0.622165,12.492185,15.41,15.63,15.65,15.41,1.230573,2016-11-07
423,2016-11-07,sz.000063,15.41,15.65,15.41,15.63,15.44,26261443,409143536.0,0.773562,1.230573,18.776294,2.052053,0.629821,12.64591,15.71,16.32,16.45,15.71,4.414585,2016-11-08
424,2016-11-08,sz.000063,15.71,16.45,15.71,16.32,15.63,100639674,1627171296.0,2.964461,4.414585,19.60519,2.142643,0.657625,13.204174,16.25,16.2,16.51,15.86,-0.735288,2016-11-09
425,2016-11-09,sz.000063,16.25,16.51,15.86,16.2,16.32,71994404,1167778480.0,2.12068,-0.735288,19.461034,2.126888,0.65279,13.107085,16.36,16.35,16.46,16.22,0.925924,2016-11-10
426,2016-11-10,sz.000063,16.36,16.46,16.22,16.35,16.2,34895909,569803152.0,1.0279,0.925924,19.641229,2.146581,0.658834,13.228447,16.34,16.84,17.05,16.3,2.99694,2016-11-11
427,2016-11-11,sz.000063,16.34,17.05,16.3,16.84,16.35,58579360,983604800.0,1.725524,2.99694,20.229865,2.210913,0.678579,13.624896,16.8,16.65,17.03,16.58,-1.128269,2016-11-14
428,2016-11-14,sz.000063,16.8,17.03,16.58,16.65,16.84,46779413,783880848.0,1.377943,-1.128269,20.001618,2.185968,0.670923,13.471171,16.6,16.77,16.79,16.46,0.720726,2016-11-15
429,2016-11-15,sz.000063,16.6,16.79,16.46,16.77,16.65,31602969,525190416.0,0.930903,0.720726,20.145774,2.201723,0.675758,13.56826,16.77,16.44,16.85,16.36,-1.967799,2016-11-16
430,2016-11-16,sz.000063,16.77,16.85,16.36,16.44,16.77,31096708,513460160.0,0.91599,-1.967799,19.749346,2.158397,0.662461,13.301264,16.4,16.6,16.7,16.36,0.973235,2016-11-17
431,2016-11-17,sz.000063,16.4,16.7,16.36,16.6,16.44,25671384,425253152.0,0.756181,0.973235,19.941553,2.179404,0.668908,13.430717,16.5,16.22,16.69,16.15,-2.289163,2016-11-18
432,2016-11-18,sz.000063,16.5,16.69,16.15,16.22,16.6,27852600,458693984.0,0.820431,-2.289163,19.48506,2.129514,0.653596,13.123266,16.64,16.41,16.83,16.34,1.171397,2016-11-21
433,2016-11-21,sz.000063,16.64,16.83,16.34,16.41,16.22,43463132,722083600.0,1.280258,1.171397,19.713307,2.154459,0.661252,13.276992,16.45,16.73,16.83,16.35,1.950029,2016-11-22
434,2016-11-22,sz.000063,16.45,16.83,16.35,16.73,16.41,33559185,558158384.0,0.988526,1.950029,20.097722,2.196471,0.674146,13.535897,16.8,16.65,17.03,16.61,-0.478183,2016-11-23
435,2016-11-23,sz.000063,16.8,17.03,16.61,16.65,16.73,36702134,615517184.0,1.081105,-0.478183,20.001618,2.185968,0.670923,13.471171,16.66,16.95,17.07,16.41,1.801809,2016-11-24
436,2016-11-24,sz.000063,16.66,17.07,16.41,16.95,16.65,48388278,814523248.0,1.425334,1.801809,20.362008,2.225355,0.683011,13.713894,16.91,17.32,17.37,16.75,2.182884,2016-11-25
437,2016-11-25,sz.000063,16.91,17.37,16.75,17.32,16.95,61063766,1047134496.0,1.798705,2.182884,20.806488,2.273932,0.697921,14.013254,17.37,17.17,17.37,17.05,-0.866049,2016-11-28
438,2016-11-28,sz.000063,17.37,17.37,17.05,17.17,17.32,36260300,622696736.0,1.06809,-0.866049,20.626293,2.254238,0.691876,13.891892,17.05,16.9,17.5,16.76,-1.572513,2016-11-29
439,2016-11-29,sz.000063,17.05,17.5,16.76,16.9,17.17,53183180,909013856.0,1.566574,-1.572513,20.301943,2.21879,0.680997,13.67344,16.81,16.84,17.14,16.64,-0.355026,2016-11-30
440,2016-11-30,sz.000063,16.81,17.14,16.64,16.84,16.9,36174773,609965072.0,1.059042,-0.355026,20.331653,2.222037,0.681993,13.69345,16.92,17.54,17.68,16.85,4.156774,2016-12-01
441,2016-12-01,sz.000063,16.92,17.68,16.85,17.54,16.84,85183782,1478157776.0,2.493815,4.156774,21.176793,2.314402,0.710342,14.262656,17.55,17.14,17.58,17.14,-2.28051,2016-12-02
442,2016-12-02,sz.000063,17.55,17.58,17.14,17.14,17.54,44970469,779588544.0,1.316542,-2.28051,20.693856,2.261622,0.694143,13.937395,16.96,16.33,16.99,16.02,-4.725785,2016-12-05
443,2016-12-05,sz.000063,16.96,16.99,16.02,16.33,17.14,63654136,1047688784.0,1.863519,-4.725785,19.715908,2.154743,0.661339,13.278744,16.29,16.29,16.53,16.26,-0.244942,2016-12-06
444,2016-12-06,sz.000063,16.29,16.53,16.26,16.29,16.33,30888159,506282256.0,0.904272,-0.244942,19.667614,2.149465,0.659719,13.246218,16.22,16.38,16.4,16.02,0.552475,2016-12-07
445,2016-12-07,sz.000063,16.22,16.4,16.02,16.38,16.29,18598911,302348864.0,0.544496,0.552475,19.776275,2.16134,0.663364,13.319401,16.43,16.32,16.48,16.16,-0.366297,2016-12-08
446,2016-12-08,sz.000063,16.43,16.48,16.16,16.32,16.38,18590671,303949488.0,0.54393,-0.366297,19.713447,2.154474,0.661256,13.277086,16.29,16.29,16.41,16.23,-0.183816,2016-12-09
447,2016-12-09,sz.000063,16.29,16.41,16.23,16.29,16.32,24524204,400401040.0,0.717535,-0.183816,19.677209,2.150513,0.660041,13.252679,16.25,15.56,16.25,15.31,-4.481279,2016-12-12
448,2016-12-12,sz.000063,16.25,16.25,15.31,15.56,16.29,51462395,809582304.0,1.505699,-4.481279,18.795418,2.054143,0.630463,12.65879,15.45,15.6,15.75,15.37,0.257069,2016-12-13
449,2016-12-13,sz.000063,15.45,15.75,15.37,15.6,15.56,23340757,364244672.0,0.682909,0.257069,18.843736,2.059424,0.632083,12.691332,15.61,15.49,15.73,15.42,-0.705132,2016-12-14
450,2016-12-14,sz.000063,15.61,15.73,15.42,15.49,15.6,15579584,242723255.0,0.455831,-0.705132,18.710863,2.044902,0.627626,12.601842,15.42,15.26,15.54,15.17,-1.484826,2016-12-15
451,2016-12-15,sz.000063,15.42,15.54,15.17,15.26,15.49,29021332,445025104.0,0.849113,-1.484826,18.433039,2.014539,0.618307,12.414726,15.23,15.5,15.5,15.18,1.572738,2016-12-16
452,2016-12-16,sz.000063,15.23,15.5,15.18,15.5,15.26,29727576,455532080.0,0.869776,1.572738,18.722942,2.046222,0.628032,12.609977,15.37,15.58,15.72,15.33,0.516128,2016-12-19
453,2016-12-19,sz.000063,15.37,15.72,15.33,15.58,15.5,25238548,392807936.0,0.738435,0.516128,18.819577,2.056783,0.631273,12.675061,15.62,15.48,15.72,15.39,-0.641851,2016-12-20
454,2016-12-20,sz.000063,15.62,15.72,15.39,15.48,15.58,23868729,372213808.0,0.698357,-0.641851,18.698784,2.043582,0.627221,12.593706,15.57,15.86,15.86,15.57,2.454781,2016-12-21
455,2016-12-21,sz.000063,15.57,15.86,15.57,15.86,15.48,31607232,498077088.0,0.924772,2.454781,19.157798,2.093747,0.642618,12.902854,15.84,15.94,16.03,15.78,0.504413,2016-12-22
456,2016-12-22,sz.000063,15.84,16.03,15.78,15.94,15.86,24280332,387252784.0,0.7104,0.504413,19.254432,2.104308,0.64586,12.967938,15.91,15.5,15.97,15.5,-2.760349,2016-12-23
457,2016-12-23,sz.000063,15.91,15.97,15.5,15.5,15.94,18562574,291239520.0,0.543108,-2.760349,18.722942,2.046222,0.628032,12.609977,15.66,15.93,15.96,15.49,2.774196,2016-12-26
458,2016-12-26,sz.000063,15.66,15.96,15.49,15.93,15.5,21215981,333975392.0,0.620742,2.774196,19.242353,2.102988,0.645454,12.959802,15.85,15.99,16.05,15.73,0.376644,2016-12-27
