,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
294,2016-08-08,sz.300463,25.68,25.94,25.46,25.92,25.62,2500765,64479324.0,0.910661,1.171,53.447432,7.00802,12.703871,-791.342903,26.0,26.2,26.22,25.8,1.0802,2016-08-09
295,2016-08-09,sz.300463,26.0,26.22,25.8,26.2,25.92,2882863,75047133.0,1.049804,1.0802,54.024796,7.083723,12.841105,-799.89136,26.23,25.82,26.25,25.81,-1.4504,2016-08-10
296,2016-08-10,sz.300463,26.23,26.25,25.81,25.82,26.2,2362274,61451216.0,0.86023,-1.4504,53.24123,6.980982,12.65486,-788.289882,25.8,25.41,25.8,25.41,-1.5879,2016-08-11
297,2016-08-11,sz.300463,25.8,25.8,25.41,25.41,25.82,2012912,51524755.0,0.733008,-1.5879,52.395804,6.87013,12.453911,-775.772499,25.41,25.6,25.64,25.32,0.7477,2016-08-12
298,2016-08-12,sz.300463,25.41,25.64,25.32,25.6,25.41,2282688,58248891.0,0.831248,0.7477,52.787587,6.921501,12.547033,-781.573237,25.59,26.23,26.35,25.4,2.4609,2016-08-15
299,2016-08-15,sz.300463,25.59,26.35,25.4,26.23,25.6,4593255,119341764.0,1.672648,2.4609,54.086656,7.091835,12.855808,-800.807266,26.27,26.41,26.58,26.12,0.6862,2016-08-16
300,2016-08-16,sz.300463,26.27,26.58,26.12,26.41,26.23,4940681,130302319.0,1.799165,0.6862,54.457819,7.140501,12.944029,-806.302703,26.5,26.11,26.5,26.04,-1.1359,2016-08-17
301,2016-08-17,sz.300463,26.5,26.5,26.04,26.11,26.41,4001422,104844008.0,1.45713,-1.1359,53.839214,7.05939,12.796994,-797.143642,26.25,26.16,26.25,25.96,0.1915,2016-08-18
302,2016-08-18,sz.300463,26.25,26.25,25.96,26.16,26.11,3305973,86242536.0,1.203881,0.1915,53.942315,7.072909,12.8215,-798.670152,26.16,26.01,26.2,25.94,-0.5734,2016-08-19
303,2016-08-19,sz.300463,26.16,26.2,25.94,26.01,26.16,3254865,84770539.0,1.185269,-0.5734,53.633013,7.032353,12.747982,-794.090621,26.07,25.81,26.25,25.8,-0.7689,2016-08-22
304,2016-08-22,sz.300463,26.07,26.25,25.8,25.81,26.01,3433767,89263051.0,1.250417,-0.7689,53.22061,6.978279,12.649958,-787.98458,25.68,25.37,25.81,25.01,-1.7048,2016-08-23
305,2016-08-23,sz.300463,25.68,25.81,25.01,25.37,25.81,6591714,167148506.0,2.400393,-1.7048,50.739656,6.701693,11.605893,-14.549116,25.45,25.38,25.53,25.26,0.0394,2016-08-24
306,2016-08-24,sz.300463,25.45,25.53,25.26,25.38,25.37,2631118,66814410.0,0.95813,0.0394,50.759656,6.704334,11.610467,-14.554851,25.37,25.13,25.37,24.98,-0.985,2016-08-25
307,2016-08-25,sz.300463,25.37,25.37,24.98,25.13,25.38,4790315,120216063.0,1.744408,-0.985,50.259659,6.638295,11.496101,-14.411482,25.18,25.48,25.89,25.15,1.3928,2016-08-26
308,2016-08-26,sz.300463,25.18,25.89,25.15,25.48,25.13,4205157,107162711.0,1.531321,1.3928,50.959655,6.73075,11.656214,-14.612199,25.55,25.33,25.55,25.23,-0.5887,2016-08-29
309,2016-08-29,sz.300463,25.55,25.55,25.23,25.33,25.48,2291800,58105581.0,0.834566,-0.5887,50.659657,6.691126,11.587594,-14.526177,25.41,25.33,25.54,25.3,0.0,2016-08-30
310,2016-08-30,sz.300463,25.41,25.54,25.3,25.33,25.33,2007748,51002818.0,0.731128,0.0,50.659657,6.691126,11.587594,-14.526177,25.45,25.0,25.45,25.0,-1.3028,2016-08-31
311,2016-08-31,sz.300463,25.45,25.45,25.0,25.0,25.33,4731374,118855329.0,1.722945,-1.3028,49.999661,6.603954,11.436631,-14.33693,25.08,25.06,25.23,25.01,0.24,2016-09-01
312,2016-09-01,sz.300463,25.08,25.23,25.01,25.06,25.0,3225517,81026622.0,1.174582,0.24,50.11966,6.619804,11.464078,-14.371339,24.99,24.75,25.12,24.61,-1.237,2016-09-02
313,2016-09-02,sz.300463,24.99,25.12,24.61,24.75,25.06,4400460,109392227.0,1.602441,-1.237,49.499665,6.537915,11.322264,-14.193561,24.82,27.23,27.23,24.82,10.0202,2016-09-05
314,2016-09-05,sz.300463,24.82,27.23,24.82,27.23,24.75,17690113,474486016.0,6.441911,10.0202,54.459631,7.193027,12.456778,-15.615784,27.69,27.32,27.7,26.77,0.330518,2016-09-06
315,2016-09-06,sz.300463,27.69,27.7,26.77,27.32,27.23,25865020,704935920.0,9.418829,0.330518,54.63963,7.216801,12.49795,-15.667397,27.08,27.7,27.76,26.96,1.390926,2016-09-07
316,2016-09-07,sz.300463,27.08,27.76,26.96,27.7,27.32,17644059,482160688.0,6.42514,1.390926,55.399625,7.317181,12.671787,-15.885318,27.4,27.18,27.68,27.01,-1.877258,2016-09-08
317,2016-09-08,sz.300463,27.4,27.68,27.01,27.18,27.7,9430984,257403740.0,3.434323,-1.877258,54.359632,7.179819,12.433905,-15.58711,27.03,26.59,27.14,26.54,-2.170714,2016-09-09
318,2016-09-09,sz.300463,27.03,27.14,26.54,26.59,27.18,7534184,201838905.0,2.743597,-2.170714,53.17964,7.023966,12.164,-15.248759,26.11,26.48,26.92,25.99,-0.413692,2016-09-12
319,2016-09-12,sz.300463,26.11,26.92,25.99,26.48,26.59,7877880,209003934.0,2.868755,-0.413692,52.959641,6.994908,12.113679,-15.185676,26.6,26.23,26.8,26.09,-0.944109,2016-09-13
320,2016-09-13,sz.300463,26.6,26.8,26.09,26.23,26.48,4525965,119362187.0,1.648144,-0.944109,52.459645,6.928869,11.999313,-15.042307,26.1,26.34,26.77,26.02,0.41937,2016-09-14
321,2016-09-14,sz.300463,26.1,26.77,26.02,26.34,26.23,4448348,117868513.0,1.61988,0.41937,52.679643,6.957926,12.049634,-15.105389,26.32,26.78,26.89,26.32,1.670465,2016-09-19
322,2016-09-19,sz.300463,26.32,26.89,26.32,26.78,26.34,4575046,121812735.0,1.666017,1.670465,53.559637,7.074156,12.250919,-15.357719,26.65,26.58,26.9,26.58,-0.746829,2016-09-20
323,2016-09-20,sz.300463,26.65,26.9,26.58,26.58,26.78,4045194,108074795.0,1.47307,-0.746829,53.15964,7.021324,12.159426,-15.243024,26.58,26.17,26.63,26.13,-1.542513,2016-09-21
324,2016-09-21,sz.300463,26.58,26.63,26.13,26.17,26.58,3929189,103209982.0,1.430827,-1.542513,52.339645,6.913019,11.971865,-15.007898,26.35,27.06,27.09,26.15,3.400838,2016-09-22
325,2016-09-22,sz.300463,26.35,27.09,26.15,27.06,26.17,7187831,191696062.0,2.617471,3.400838,54.119633,7.14812,12.379009,-15.518293,26.9,27.11,27.24,26.75,0.184779,2016-09-23
326,2016-09-23,sz.300463,26.9,27.24,26.75,27.11,27.06,6550335,176906627.0,2.385325,0.184779,54.219633,7.161328,12.401882,-15.546967,26.92,26.26,27.0,26.25,-3.135376,2016-09-26
327,2016-09-26,sz.300463,26.92,27.0,26.25,26.26,27.11,3777338,100680794.0,1.37553,-3.135376,52.519644,6.936793,12.013037,-15.059511,26.09,26.4,26.45,26.01,0.533128,2016-09-27
328,2016-09-27,sz.300463,26.09,26.45,26.01,26.4,26.26,3241383,84939822.0,1.18036,0.533128,52.799642,6.973775,12.077082,-15.139798,26.4,26.5,26.8,26.21,0.378789,2016-09-28
329,2016-09-28,sz.300463,26.4,26.8,26.21,26.5,26.4,2624959,69591835.0,0.955887,0.378789,52.999641,7.000191,12.122828,-15.197146,26.7,26.48,26.92,26.45,-0.075473,2016-09-29
330,2016-09-29,sz.300463,26.7,26.92,26.45,26.48,26.5,2834010,75634912.0,1.032014,-0.075473,52.959641,6.994908,12.113679,-15.185676,26.6,26.89,27.08,26.3,1.548338,2016-09-30
331,2016-09-30,sz.300463,26.6,27.08,26.3,26.89,26.48,4342472,116369827.0,1.581325,1.548338,53.779636,7.103213,12.30124,-15.420802,27.05,27.83,28.25,27.05,3.495725,2016-10-10
332,2016-10-10,sz.300463,27.05,28.25,27.05,27.83,26.89,9821325,273366464.0,3.576467,3.495725,55.659623,7.351522,12.731257,-15.95987,27.67,27.64,27.98,27.35,-0.682718,2016-10-11
333,2016-10-11,sz.300463,27.67,27.98,27.35,27.64,27.83,8867531,245086705.0,3.229139,-0.682718,55.279625,7.301332,12.644339,-15.85091,27.91,27.82,28.36,27.63,0.651231,2016-10-12
334,2016-10-12,sz.300463,27.91,28.36,27.63,27.82,27.64,7403785,207082248.0,2.696112,0.651231,55.639623,7.34888,12.726682,-15.954136,27.7,27.23,27.94,27.1,-2.120777,2016-10-13
335,2016-10-13,sz.300463,27.7,27.94,27.1,27.23,27.82,8136976,222827225.0,2.963106,-2.120777,54.459631,7.193027,12.456778,-15.615784,27.38,27.32,27.57,27.05,0.330518,2016-10-14
336,2016-10-14,sz.300463,27.38,27.57,27.05,27.32,27.23,4468771,122066516.0,1.627317,0.330518,54.63963,7.216801,12.49795,-15.667397,27.5,26.82,27.55,26.8,-1.830161,2016-10-17
337,2016-10-17,sz.300463,27.5,27.55,26.8,26.82,27.32,4810989,130716685.0,1.751937,-1.830161,53.639637,7.084722,12.269217,-15.380658,26.92,27.1,27.16,26.7,1.044,2016-10-18
338,2016-10-18,sz.300463,26.92,27.16,26.7,27.1,26.82,3891724,104981903.0,1.417184,1.044,54.199633,7.158686,12.397307,-15.541232,27.2,27.07,27.3,26.92,-0.110704,2016-10-19
339,2016-10-19,sz.300463,27.2,27.3,26.92,27.07,27.1,4506176,121730940.0,1.640938,-0.110704,54.139633,7.150761,12.383584,-15.524028,27.29,27.3,27.57,27.01,0.849647,2016-10-20
340,2016-10-20,sz.300463,27.29,27.57,27.01,27.3,27.07,5307893,145187678.0,1.932886,0.849647,50.280412,6.961725,11.164185,-90.30028,27.35,26.75,27.38,26.4,-2.014649,2016-10-21
341,2016-10-21,sz.300463,27.35,27.38,26.4,26.75,27.3,5480449,147088204.0,1.995723,-2.014649,49.267437,6.821471,10.939266,-88.481043,26.87,26.68,26.87,26.1,-0.261681,2016-10-24
342,2016-10-24,sz.300463,26.87,26.87,26.1,26.68,26.75,6170165,163118091.0,2.246885,-0.261681,49.138513,6.80362,10.91064,-88.249504,26.68,26.6,26.8,26.5,-0.29985,2016-10-25
343,2016-10-25,sz.300463,26.68,26.8,26.5,26.6,26.68,3022038,80514932.0,1.100485,-0.29985,48.991171,6.78322,10.877924,-87.984888,26.79,26.59,27.08,26.53,-0.037595,2016-10-26
344,2016-10-26,sz.300463,26.79,27.08,26.53,26.59,26.6,4724380,126372674.0,1.720398,-0.037595,48.972753,6.78067,10.873835,-87.951811,26.59,26.6,26.71,26.31,0.037609,2016-10-27
345,2016-10-27,sz.300463,26.59,26.71,26.31,26.6,26.59,3142342,83312522.0,1.144294,0.037609,48.991171,6.78322,10.877924,-87.984888,26.6,26.35,26.67,26.33,-0.93985,2016-10-28
346,2016-10-28,sz.300463,26.6,26.67,26.33,26.35,26.6,2784307,73692326.0,1.013914,-0.93985,48.530728,6.719468,10.775688,-87.157962,26.4,26.17,26.4,25.93,-0.683113,2016-10-31
347,2016-10-31,sz.300463,26.4,26.4,25.93,26.17,26.35,3810859,99571238.0,1.387736,-0.683113,48.199209,6.673566,10.702078,-86.562576,26.18,26.65,26.73,26.18,1.834159,2016-11-01
348,2016-11-01,sz.300463,26.18,26.73,26.18,26.65,26.17,4241266,112425827.0,1.54447,1.834159,49.08326,6.79597,10.898371,-88.150273,26.59,26.39,26.88,26.35,-0.975611,2016-11-02
349,2016-11-02,sz.300463,26.59,26.88,26.35,26.39,26.65,3755189,99742519.0,1.367464,-0.975611,48.604399,6.729668,10.792046,-87.290271,26.31,26.39,26.65,26.16,0.0,2016-11-03
350,2016-11-03,sz.300463,26.31,26.65,26.16,26.39,26.39,3992930,105163416.0,1.454038,0.0,48.604399,6.729668,10.792046,-87.290271,26.3,26.4,26.58,26.3,0.037894,2016-11-04
351,2016-11-04,sz.300463,26.3,26.58,26.3,26.4,26.39,2853416,75437725.0,1.03908,0.037894,48.622816,6.732218,10.796135,-87.323348,26.55,26.2,26.68,26.19,-0.757571,2016-11-07
352,2016-11-07,sz.300463,26.55,26.68,26.19,26.2,26.4,2870598,75470468.0,1.045337,-0.757571,48.254462,6.681216,10.714346,-86.661807,26.22,26.25,26.36,26.12,0.190837,2016-11-08
353,2016-11-08,sz.300463,26.22,26.36,26.12,26.25,26.2,2619205,68704800.0,0.953792,0.190837,48.34655,6.693967,10.734794,-86.827192,26.25,25.95,26.34,25.85,-1.142854,2016-11-09
354,2016-11-09,sz.300463,26.25,26.34,25.85,25.95,26.25,3336671,86969460.0,1.215059,-1.142854,47.794018,6.617464,10.61211,-85.834881,26.3,26.49,26.5,26.07,2.080921,2016-11-10
355,2016-11-10,sz.300463,26.3,26.5,26.07,26.49,25.95,4000490,104918342.0,1.456791,2.080921,48.788576,6.755169,10.83294,-87.621041,26.28,26.49,26.64,26.28,0.0,2016-11-11
356,2016-11-11,sz.300463,26.28,26.64,26.28,26.49,26.49,3873602,102422911.0,1.410584,0.0,48.788576,6.755169,10.83294,-87.621041,26.45,26.8,26.88,26.4,1.170251,2016-11-14
357,2016-11-14,sz.300463,26.45,26.88,26.4,26.8,26.49,5982355,159975154.0,2.178493,1.170251,49.359526,6.834221,10.959713,-88.646429,26.86,26.91,26.94,26.56,0.41045,2016-11-15
358,2016-11-15,sz.300463,26.86,26.94,26.56,26.91,26.8,4140221,110814109.0,1.507675,0.41045,49.562121,6.862272,11.004697,-89.010276,26.93,27.18,27.67,26.65,1.003346,2016-11-16
359,2016-11-16,sz.300463,26.93,27.67,26.65,27.18,26.91,9897993,270219904.0,3.604385,1.003346,50.0594,6.931124,11.115112,-89.903356,27.1,27.03,27.21,26.68,-0.551875,2016-11-17
360,2016-11-17,sz.300463,27.1,27.21,26.68,27.03,27.18,3863327,103998653.0,1.406843,-0.551875,49.783134,6.892873,11.05377,-89.4072,27.0,27.3,27.6,26.82,0.998885,2016-11-18
361,2016-11-18,sz.300463,27.0,27.6,26.82,27.3,27.03,5725848,156298371.0,2.085086,0.998885,50.280412,6.961725,11.164185,-90.30028,27.5,26.88,27.5,26.8,-1.538462,2016-11-21
362,2016-11-21,sz.300463,27.5,27.5,26.8,26.88,27.3,3911175,105518832.0,1.424267,-1.538462,49.506868,6.854622,10.992429,-88.911045,26.95,26.9,26.97,26.6,0.074406,2016-11-22
363,2016-11-22,sz.300463,26.95,26.97,26.6,26.9,26.88,5644848,151021071.0,2.055589,0.074406,49.543703,6.859722,11.000608,-88.977199,26.96,26.62,27.05,26.51,-1.040888,2016-11-23
364,2016-11-23,sz.300463,26.96,27.05,26.51,26.62,26.9,5002577,133694862.0,1.821704,-1.040888,49.028007,6.78832,10.886103,-88.051042,26.62,26.3,26.62,26.24,-1.20211,2016-11-24
365,2016-11-24,sz.300463,26.62,26.62,26.24,26.3,26.62,4029454,106266387.0,1.467338,-1.20211,48.438639,6.706717,10.755241,-86.992577,26.28,26.56,26.9,25.88,0.988594,2016-11-25
366,2016-11-25,sz.300463,26.28,26.9,25.88,26.56,26.3,3825383,100279292.0,1.393025,0.988594,48.9175,6.773019,10.861566,-87.85258,26.53,26.47,26.68,26.26,-0.338856,2016-11-28
367,2016-11-28,sz.300463,26.53,26.68,26.26,26.47,26.56,2872948,75918301.0,1.046193,-0.338856,48.751741,6.750069,10.824761,-87.554887,26.4,26.32,26.66,26.13,-0.566678,2016-11-29
368,2016-11-29,sz.300463,26.4,26.66,26.13,26.32,26.47,3648084,96408819.0,1.328461,-0.566678,48.475475,6.711817,10.76342,-87.058731,26.3,26.32,26.64,26.24,0.0,2016-11-30
369,2016-11-30,sz.300463,26.3,26.64,26.24,26.32,26.32,3208190,84657806.0,1.168273,0.0,48.475475,6.711817,10.76342,-87.058731,26.38,26.37,26.45,26.3,0.189974,2016-12-01
370,2016-12-01,sz.300463,26.38,26.45,26.3,26.37,26.32,1647371,43422850.0,0.599895,0.189974,48.567563,6.724568,10.783867,-87.224117,26.35,25.98,26.46,25.97,-1.478958,2016-12-02
371,2016-12-02,sz.300463,26.35,26.46,25.97,25.98,26.37,3536210,92273894.0,1.287722,-1.478958,47.849272,6.625115,10.624379,-85.934113,25.93,25.65,26.08,25.65,-1.270208,2016-12-05
372,2016-12-05,sz.300463,25.93,26.08,25.65,25.65,25.98,2585795,66767950.0,0.941625,-1.270208,47.241486,6.540962,10.489427,-84.842571,25.66,25.94,26.19,25.66,1.130608,2016-12-06
373,2016-12-06,sz.300463,25.66,26.19,25.66,25.94,25.65,2295343,59601176.0,0.835856,1.130608,47.775601,6.614914,10.608021,-85.801804,25.98,25.93,26.1,25.81,-0.038551,2016-12-07
374,2016-12-07,sz.300463,25.98,26.1,25.81,25.93,25.94,2037419,52821805.0,0.741933,-0.038551,47.757183,6.612364,10.603931,-85.768727,25.93,25.5,25.93,25.43,-1.658312,2016-12-08
375,2016-12-08,sz.300463,25.93,25.93,25.43,25.5,25.93,2965831,76133554.0,1.080017,-1.658312,46.96522,6.502711,10.428085,-84.346415,25.63,25.22,25.63,25.2,-1.098042,2016-12-09
376,2016-12-09,sz.300463,25.63,25.63,25.2,25.22,25.5,2431621,61872108.0,0.885482,-1.098042,46.449524,6.431308,10.313581,-83.420259,25.25,24.0,25.43,23.9,-4.837428,2016-12-12
377,2016-12-12,sz.300463,25.25,25.43,23.9,24.0,25.22,5297342,130019262.0,1.929044,-4.837428,44.20256,6.120198,9.814668,-79.384861,24.0,24.03,24.43,23.88,0.125003,2016-12-13
378,2016-12-13,sz.300463,24.0,24.43,23.88,24.03,24.0,2346280,56730307.0,0.854405,0.125003,44.257814,6.127848,9.826937,-79.484093,24.1,23.95,24.2,23.86,-0.332917,2016-12-14
379,2016-12-14,sz.300463,24.1,24.2,23.86,23.95,24.03,1415060,33968366.0,0.515299,-0.332917,44.110472,6.107448,9.794221,-79.219476,23.95,24.3,24.79,23.88,1.461371,2016-12-15
380,2016-12-15,sz.300463,23.95,24.79,23.88,24.3,23.95,2635616,64024177.0,0.959768,1.461371,44.755092,6.196701,9.937352,-80.377172,24.36,24.4,24.61,24.17,0.411524,2016-12-16
381,2016-12-16,sz.300463,24.36,24.61,24.17,24.4,24.3,1407006,34412702.0,0.512366,0.411524,44.93927,6.222202,9.978246,-80.707942,24.4,24.34,24.65,24.21,-0.245899,2016-12-19
382,2016-12-19,sz.300463,24.4,24.65,24.21,24.34,24.4,1129150,27473651.0,0.411184,-0.245899,44.828763,6.206901,9.95371,-80.50948,24.48,24.8,25.02,24.36,1.889889,2016-12-20
383,2016-12-20,sz.300463,24.48,25.02,24.36,24.8,24.34,2141845,53047757.0,0.77996,1.889889,45.675979,6.324205,10.141824,-82.031024,24.95,24.86,24.95,24.65,0.241941,2016-12-21
384,2016-12-21,sz.300463,24.95,24.95,24.65,24.86,24.8,1031106,25558310.0,0.375481,0.241941,45.786485,6.339505,10.166361,-82.229486,24.87,24.62,24.89,24.5,-0.965405,2016-12-22
385,2016-12-22,sz.300463,24.87,24.89,24.5,24.62,24.86,1279298,31498891.0,0.46586,-0.965405,45.34446,6.278303,10.068214,-81.435637,24.67,24.24,24.78,24.1,-1.543465,2016-12-23
386,2016-12-23,sz.300463,24.67,24.78,24.1,24.24,24.62,1595774,38895791.0,0.581106,-1.543465,44.644586,6.1814,9.912815,-80.17871,24.02,24.4,24.43,23.93,0.660065,2016-12-26
387,2016-12-26,sz.300463,24.02,24.43,23.93,24.4,24.24,1378136,33434115.0,0.501853,0.660065,44.93927,6.222202,9.978246,-80.707942,24.3,24.4,24.5,24.01,0.0,2016-12-27
388,2016-12-27,sz.300463,24.3,24.5,24.01,24.4,24.4,1103746,26886196.0,0.401933,0.0,44.93927,6.222202,9.978246,-80.707942,24.43,24.41,24.6,24.28,0.040985,2016-12-28
389,2016-12-28,sz.300463,24.43,24.6,24.28,24.41,24.4,1246300,30486391.0,0.453844,0.040985,44.957687,6.224752,9.982336,-80.74102,24.41,24.26,24.51,24.25,-0.614501,2016-12-29
390,2016-12-29,sz.300463,24.41,24.51,24.25,24.26,24.41,783861,19101452.0,0.285445,-0.614501,44.681421,6.1865,9.920994,-80.244864,24.37,24.55,24.59,24.0,1.195379,2016-12-30
391,2016-12-30,sz.300463,24.37,24.59,24.0,24.55,24.26,1575336,38358159.0,0.573664,1.195379,45.215536,6.260453,10.039588,-81.204098,24.58,24.68,24.75,24.42,0.529536,2017-01-03
392,2017-01-03,sz.300463,24.58,24.75,24.42,24.68,24.55,1057912,26052071.0,0.385222,0.529536,45.454966,6.293604,10.092751,-81.634099,24.69,24.83,25.0,24.6,0.607778,2017-01-04
393,2017-01-04,sz.300463,24.69,25.0,24.6,24.83,24.68,1359861,33767821.0,0.495172,0.607778,45.731232,6.331855,10.154092,-82.130255,24.91,24.6,24.91,24.6,-0.926297,2017-01-05
394,2017-01-05,sz.300463,24.91,24.91,24.6,24.6,24.83,1012300,25006524.0,0.368613,-0.926297,45.307624,6.273203,10.060035,-81.369483,24.55,24.27,24.75,24.19,-1.341463,2017-01-06
395,2017-01-06,sz.300463,24.55,24.75,24.19,24.27,24.6,1554489,37862533.0,0.566042,-1.341463,44.699839,6.18905,9.925083,-80.277941,24.15,24.23,24.4,24.04,-0.164816,2017-01-09
396,2017-01-09,sz.300463,24.15,24.4,24.04,24.23,24.27,1299691,31509852.0,0.473262,-0.164816,44.626168,6.17885,9.908726,-80.145633,24.21,24.27,24.35,24.16,0.165088,2017-01-10
397,2017-01-10,sz.300463,24.21,24.35,24.16,24.27,24.23,942462,22843816.0,0.343183,0.165088,44.699839,6.18905,9.925083,-80.277941,24.2,24.3,24.42,24.12,0.123604,2017-01-11
398,2017-01-11,sz.300463,24.2,24.42,24.12,24.3,24.27,1340962,32532005.0,0.48829,0.123604,44.755092,6.196701,9.937352,-80.377172,24.3,24.23,24.53,24.14,-0.288065,2017-01-12
399,2017-01-12,sz.300463,24.3,24.53,24.14,24.23,24.3,1248593,30417881.0,0.454655,-0.288065,44.626168,6.17885,9.908726,-80.145633,24.21,23.81,24.45,23.8,-1.733389,2017-01-13
400,2017-01-13,sz.300463,24.21,24.45,23.8,23.81,24.23,1652268,39720258.0,0.601647,-1.733389,43.852623,6.071747,9.736969,-78.756398,23.86,22.14,23.9,21.5,-7.01386,2017-01-16
401,2017-01-16,sz.300463,23.86,23.9,21.5,22.14,23.81,4385143,98958801.0,1.59678,-7.01386,40.776862,5.645883,9.054032,-73.232535,22.11,22.27,22.45,21.5,0.587177,2017-01-17
402,2017-01-17,sz.300463,22.11,22.45,21.5,22.27,22.14,2667576,58631854.0,0.971355,0.587177,41.016292,5.679034,9.107194,-73.662536,22.18,21.62,22.24,21.5,-2.918723,2017-01-18
403,2017-01-18,sz.300463,22.18,22.24,21.5,21.62,22.27,2034208,44324615.0,0.740724,-2.918723,39.81914,5.513279,8.841381,-71.512529,21.6,21.57,21.87,21.52,-0.231273,2017-01-19
404,2017-01-19,sz.300463,21.6,21.87,21.52,21.57,21.62,2018930,43698825.0,0.735161,-0.231273,39.727051,5.500528,8.820933,-71.347144,21.53,21.58,21.94,21.53,0.046362,2017-01-20
405,2017-01-20,sz.300463,21.53,21.94,21.53,21.58,21.57,2357139,51205316.0,0.858315,0.046362,39.745469,5.503078,8.825023,-71.380221,21.69,21.75,21.91,21.6,0.787767,2017-01-23
406,2017-01-23,sz.300463,21.69,21.91,21.6,21.75,21.58,2933457,63865182.0,1.068172,0.787767,40.05857,5.54643,8.894543,-71.942531,21.75,21.19,21.81,21.09,-2.57471,2017-01-24
407,2017-01-24,sz.300463,21.75,21.81,21.09,21.19,21.75,3495887,74655267.0,1.272972,-2.57471,39.027177,5.403625,8.665534,-70.090217,21.03,21.39,21.42,21.03,0.943836,2017-01-25
408,2017-01-25,sz.300463,21.03,21.42,21.03,21.39,21.19,1548357,32976531.0,0.56381,0.943836,39.395532,5.454627,8.747323,-70.751758,21.43,21.57,21.62,21.35,0.841516,2017-01-26
409,2017-01-26,sz.300463,21.43,21.62,21.35,21.57,21.39,1540557,33130616.0,0.560969,0.841516,39.727051,5.500528,8.820933,-71.347144,21.62,21.01,21.67,20.96,-2.596196,2017-02-03
410,2017-02-03,sz.300463,21.62,21.67,20.96,21.01,21.57,3467006,73172922.0,1.262455,-2.596196,38.695658,5.357724,8.591924,-69.494831,21.18,21.87,21.94,21.08,4.093292,2017-02-06
411,2017-02-06,sz.300463,21.18,21.94,21.08,21.87,21.01,3945755,85247545.0,1.436784,4.093292,40.279583,5.577031,8.943617,-72.339455,21.87,21.75,21.88,21.55,-0.548701,2017-02-07
412,2017-02-07,sz.300463,21.87,21.88,21.55,21.75,21.87,2413094,52290988.0,0.87869,-0.548701,40.05857,5.54643,8.894543,-71.942531,21.69,22.06,22.14,21.46,1.425285,2017-02-08
413,2017-02-08,sz.300463,21.69,22.14,21.46,22.06,21.75,3812899,83013875.0,1.388406,1.425285,40.62952,5.625482,9.021316,-72.967918,22.04,22.07,22.35,21.92,0.045332,2017-02-09
414,2017-02-09,sz.300463,22.04,22.35,21.92,22.07,22.06,4102693,90863946.0,1.49393,0.045332,40.647938,5.628032,9.025406,-73.000996,22.0,21.68,22.24,21.6,-1.767102,2017-02-10
415,2017-02-10,sz.300463,22.0,22.24,21.6,21.68,22.07,3884467,85125062.0,1.414467,-1.767102,39.929646,5.528579,8.865917,-71.710992,21.62,22.07,22.2,21.48,1.79889,2017-02-13
416,2017-02-13,sz.300463,21.62,22.2,21.48,22.07,21.68,3172161,69572754.0,1.075926,1.79889,40.647938,5.628032,9.025406,-73.000996,21.96,21.76,22.02,21.63,-1.404619,2017-02-14
417,2017-02-14,sz.300463,21.96,22.02,21.63,21.76,22.07,2194397,47861998.0,0.74429,-1.404619,40.076988,5.54898,8.898633,-71.975608,21.75,21.21,21.83,21.12,-2.527579,2017-02-15
418,2017-02-15,sz.300463,21.75,21.83,21.12,21.21,21.76,4491648,96287458.0,1.523467,-2.527579,39.064013,5.408725,8.673713,-70.156371,21.15,21.22,21.44,21.08,0.047149,2017-02-16
419,2017-02-16,sz.300463,21.15,21.44,21.08,21.22,21.21,2653238,56296735.0,0.899919,0.047149,39.08243,5.411275,8.677803,-70.189448,21.3,21.15,21.38,21.08,-0.329876,2017-02-17
420,2017-02-17,sz.300463,21.3,21.38,21.08,21.15,21.22,1973711,41852831.0,0.669439,-0.329876,38.953506,5.393425,8.649177,-69.957909,21.15,21.42,21.47,21.06,1.276598,2017-02-20
421,2017-02-20,sz.300463,21.15,21.47,21.06,21.42,21.15,1895403,40291988.0,0.642878,1.276598,39.450785,5.462277,8.759592,-70.850989,21.43,21.68,21.75,21.3,1.21382,2017-02-21
422,2017-02-21,sz.300463,21.43,21.75,21.3,21.68,21.42,3167292,68372102.0,1.074275,1.21382,39.929646,5.528579,8.865917,-71.710992,21.62,21.63,21.69,21.44,-0.230633,2017-02-22
423,2017-02-22,sz.300463,21.62,21.69,21.44,21.63,21.68,2052337,44223623.0,0.696107,-0.230633,39.837558,5.515829,8.84547,-71.545606,21.72,21.9,21.92,21.4,1.248268,2017-02-23
424,2017-02-23,sz.300463,21.72,21.92,21.4,21.9,21.63,3673131,79718497.0,1.245844,1.248268,40.334836,5.584681,8.955885,-72.438686,21.95,21.83,21.95,21.72,-0.319633,2017-02-24
425,2017-02-24,sz.300463,21.95,21.95,21.72,21.83,21.9,2514989,54979773.0,0.853028,-0.319633,40.205912,5.56683,8.927259,-72.207147,21.81,21.67,21.94,21.6,-0.732936,2017-02-27
