,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
313,2016-04-18,sh.601318,31.8,32.09,31.51,31.79,31.99,56266307,1794611328.0,0.519413,-0.6252,10.721342,1.738616,0.93732,8.37784,31.94,32.22,32.5,31.86,0.0311,2016-04-21
314,2016-04-19,sh.601318,32.0,32.04,31.75,31.93,31.79,47555191,1516349056.0,0.438998,0.4404,10.768557,1.746273,0.941448,8.414735,32.0,32.42,32.55,31.88,0.6207,2016-04-22
315,2016-04-20,sh.601318,31.94,32.25,31.11,32.21,31.93,119379681,3800706464.0,1.102034,0.8769,10.862989,1.761586,0.949703,8.488526,32.3,32.32,32.5,31.97,-0.3084,2016-04-25
316,2016-04-21,sh.601318,31.94,32.5,31.86,32.22,32.21,65119594,2098390480.0,0.601141,0.0311,10.866361,1.762133,0.949998,8.491161,32.32,32.39,32.53,32.21,0.2166,2016-04-26
317,2016-04-22,sh.601318,32.0,32.55,31.88,32.42,32.22,43078020,1393530944.0,0.397668,0.6207,10.933812,1.773071,0.955895,8.543868,32.57,32.26,32.62,32.21,-0.4014,2016-04-27
318,2016-04-25,sh.601318,32.3,32.5,31.97,32.32,32.42,30729800,991754400.0,0.283677,-0.3084,10.900087,1.767602,0.952947,8.517515,32.26,32.19,32.38,32.01,-0.217,2016-04-28
319,2016-04-26,sh.601318,32.32,32.53,32.21,32.39,32.32,30804864,995628144.0,0.28437,0.2166,10.923695,1.77143,0.955011,8.535962,32.09,32.04,32.4,31.95,-0.466,2016-04-29
320,2016-04-27,sh.601318,32.57,32.62,32.21,32.26,32.39,32926140,1068295664.0,0.303952,-0.4014,10.734098,1.696096,0.902555,7.20287,32.01,31.91,32.43,31.86,-0.4057,2016-05-03
321,2016-04-28,sh.601318,32.26,32.38,32.01,32.19,32.26,22743653,732724448.0,0.209954,-0.217,10.710806,1.692415,0.900597,7.187241,31.93,31.93,32.03,31.89,0.0627,2016-05-04
322,2016-04-29,sh.601318,32.09,32.4,31.95,32.04,32.19,25951148,834574464.0,0.239564,-0.466,10.660895,1.684529,0.8964,7.15375,31.93,31.95,32.05,31.87,0.0626,2016-05-05
323,2016-05-03,sh.601318,32.01,32.43,31.86,31.91,32.04,50917961,1635287968.0,0.470041,-0.4057,10.61764,1.677694,0.892763,7.124724,32.0,31.4,32.01,31.39,-1.7214,2016-05-06
324,2016-05-04,sh.601318,31.93,32.03,31.89,31.93,31.91,26426416,844057424.0,0.243951,0.0627,10.624294,1.678746,0.893323,7.129189,31.39,31.16,31.4,31.05,-0.7643,2016-05-09
325,2016-05-05,sh.601318,31.93,32.05,31.87,31.95,31.93,21140060,675334528.0,0.195151,0.0626,10.630949,1.679797,0.893882,7.133655,31.08,31.19,31.26,31.02,0.0963,2016-05-10
326,2016-05-06,sh.601318,32.0,32.01,31.39,31.4,31.95,49181874,1559939776.0,0.454015,-1.7214,10.447944,1.65088,0.878495,7.010853,31.24,31.25,31.37,31.16,0.1924,2016-05-11
327,2016-05-09,sh.601318,31.39,31.4,31.05,31.16,31.4,49046546,1533979360.0,0.452765,-0.7643,10.368087,1.638262,0.87178,6.957267,31.2,31.71,31.85,30.95,1.472,2016-05-12
328,2016-05-10,sh.601318,31.08,31.26,31.02,31.19,31.16,27645278,861819328.0,0.255203,0.0963,10.378069,1.63984,0.872619,6.963965,31.55,31.72,31.85,31.49,0.0315,2016-05-13
329,2016-05-11,sh.601318,31.24,31.37,31.16,31.25,31.19,27763942,867490736.0,0.256298,0.1924,10.398033,1.642994,0.874298,6.977362,31.56,31.61,31.7,31.51,-0.3468,2016-05-16
330,2016-05-12,sh.601318,31.2,31.85,30.95,31.71,31.25,56869642,1792517808.0,0.524983,1.472,10.551092,1.667179,0.887168,7.080069,31.6,31.51,31.65,31.45,-0.3164,2016-05-17
331,2016-05-13,sh.601318,31.55,31.85,31.49,31.72,31.71,39265080,1246185696.0,0.362469,0.0315,10.55442,1.667705,0.887447,7.082301,31.41,31.81,31.89,31.37,0.9521,2016-05-18
332,2016-05-16,sh.601318,31.56,31.7,31.51,31.61,31.72,24118291,762062336.0,0.222644,-0.3468,10.517819,1.661921,0.88437,7.057741,31.71,31.83,31.9,31.7,0.0629,2016-05-19
333,2016-05-17,sh.601318,31.6,31.65,31.45,31.51,31.61,20691674,652435936.0,0.191012,-0.3164,10.484545,1.656664,0.881572,7.035413,31.82,31.82,31.97,31.72,-0.0314,2016-05-20
334,2016-05-18,sh.601318,31.41,31.89,31.37,31.81,31.51,60201782,1907811600.0,0.555743,0.9521,10.584366,1.672437,0.889965,7.102396,31.76,31.83,31.96,31.71,0.0314,2016-05-23
335,2016-05-19,sh.601318,31.71,31.9,31.7,31.83,31.81,28517053,906817504.0,0.263251,0.0629,10.591021,1.673488,0.890525,7.106862,31.72,31.64,31.83,31.5,-0.5969,2016-05-24
336,2016-05-20,sh.601318,31.82,31.97,31.72,31.82,31.83,17539236,558615504.0,0.161911,-0.0314,10.587693,1.672962,0.890245,7.104629,31.83,31.61,31.88,31.59,-0.0948,2016-05-25
337,2016-05-23,sh.601318,31.76,31.96,31.71,31.83,31.82,27738544,883239664.0,0.256064,0.0314,10.591021,1.673488,0.890525,7.106862,31.61,31.63,31.79,31.5,0.0633,2016-05-26
338,2016-05-24,sh.601318,31.72,31.83,31.5,31.64,31.83,18552099,586424048.0,0.171261,-0.5969,10.527801,1.663499,0.885209,7.064439,31.7,31.6,31.71,31.58,-0.0948,2016-05-27
339,2016-05-25,sh.601318,31.83,31.88,31.59,31.61,31.64,13712500,435270016.0,0.126585,-0.0948,10.517819,1.661921,0.88437,7.057741,31.75,31.91,31.94,31.5,0.981,2016-05-30
340,2016-05-26,sh.601318,31.61,31.79,31.5,31.63,31.61,20356139,643568208.0,0.187914,0.0633,10.524473,1.662973,0.884929,7.062207,31.94,32.72,33.5,31.94,2.5384,2016-05-31
341,2016-05-27,sh.601318,31.7,31.71,31.58,31.6,31.63,14098751,445752176.0,0.13015,-0.0948,10.514491,1.661396,0.88409,7.055508,32.69,32.29,32.82,32.25,-1.3142,2016-06-01
342,2016-05-30,sh.601318,31.75,31.94,31.5,31.91,31.6,22097500,702233600.0,0.20399,0.981,10.61764,1.677694,0.892763,7.124724,32.31,32.21,32.5,32.1,-0.2478,2016-06-02
343,2016-05-31,sh.601318,31.94,33.5,31.94,32.72,31.91,75882589,2494611168.0,0.700498,2.5384,10.887157,1.720281,0.915425,7.305577,32.45,32.34,32.45,32.02,0.4036,2016-06-03
344,2016-06-01,sh.601318,32.69,32.82,32.25,32.29,32.72,42343352,1375741824.0,0.390886,-1.3142,10.74408,1.697673,0.903395,7.209568,32.4,32.11,32.45,32.05,-0.7112,2016-06-06
345,2016-06-02,sh.601318,32.31,32.5,32.1,32.21,32.29,28989196,934538928.0,0.267609,-0.2478,10.717461,1.693467,0.901156,7.191706,32.22,32.14,32.24,32.08,0.0934,2016-06-07
346,2016-06-03,sh.601318,32.45,32.45,32.02,32.34,32.21,35163822,1132898064.0,0.324609,0.4036,10.760717,1.700302,0.904793,7.220732,32.12,32.15,32.23,32.02,0.0311,2016-06-08
347,2016-06-06,sh.601318,32.4,32.45,32.05,32.11,32.34,23686984,763007280.0,0.218663,-0.7112,10.684187,1.688209,0.898359,7.169379,31.95,31.8,32.03,31.7,-1.0887,2016-06-13
348,2016-06-07,sh.601318,32.22,32.24,32.08,32.14,32.11,23960661,770372464.0,0.221189,0.0934,10.694169,1.689787,0.899198,7.176077,31.69,31.98,32.02,31.5,0.566,2016-06-14
349,2016-06-08,sh.601318,32.12,32.23,32.02,32.15,32.14,26460999,849574224.0,0.24427,0.0311,10.697497,1.690312,0.899478,7.17831,31.62,31.98,32.08,31.61,0.0,2016-06-15
350,2016-06-13,sh.601318,31.95,32.03,31.7,31.8,32.15,47023964,1501822512.0,0.434094,-1.0887,10.581039,1.671911,0.889686,7.100163,31.83,31.97,32.12,31.83,-0.0313,2016-06-16
351,2016-06-14,sh.601318,31.69,32.02,31.5,31.98,31.8,35573877,1133505408.0,0.328395,0.566,10.640931,1.681374,0.894722,7.140353,31.97,31.98,32.19,31.92,0.0313,2016-06-17
352,2016-06-15,sh.601318,31.62,32.08,31.61,31.98,31.98,38314316,1221903680.0,0.353692,0.0,10.640931,1.681374,0.894722,7.140353,32.2,32.12,32.2,31.97,0.4378,2016-06-20
353,2016-06-16,sh.601318,31.83,32.12,31.83,31.97,31.98,32940156,1053956480.0,0.304082,-0.0313,10.637604,1.680849,0.894442,7.13812,32.18,32.06,32.48,32.01,-0.1868,2016-06-21
354,2016-06-17,sh.601318,31.97,32.19,31.92,31.98,31.97,29510558,946009808.0,0.272422,0.0313,10.640931,1.681374,0.894722,7.140353,32.05,32.08,32.15,31.97,0.0624,2016-06-22
355,2016-06-20,sh.601318,32.2,32.2,31.97,32.12,31.98,25713526,823482128.0,0.23737,0.4378,10.687514,1.688735,0.898638,7.171612,32.09,32.0,32.14,31.97,-0.2494,2016-06-23
356,2016-06-21,sh.601318,32.18,32.48,32.01,32.06,32.12,22864166,736611584.0,0.211067,-0.1868,10.66755,1.68558,0.89696,7.158215,31.98,31.55,32.13,31.21,-1.4063,2016-06-24
357,2016-06-22,sh.601318,32.05,32.15,31.97,32.08,32.06,16359312,524609232.0,0.151018,0.0624,10.674205,1.686632,0.897519,7.162681,31.5,31.68,31.74,31.45,0.412,2016-06-27
358,2016-06-23,sh.601318,32.09,32.14,31.97,32.0,32.08,25361741,812060928.0,0.234123,-0.2494,10.647586,1.682426,0.895281,7.144819,31.57,31.85,31.86,31.46,0.5366,2016-06-28
359,2016-06-24,sh.601318,31.98,32.13,31.21,31.55,32.0,42936222,1362051840.0,0.396359,-1.4063,10.497854,1.658767,0.882691,7.044344,31.9,32.16,32.18,31.85,0.9733,2016-06-29
360,2016-06-27,sh.601318,31.5,31.74,31.45,31.68,31.55,23863950,754744912.0,0.220296,0.412,10.54111,1.665602,0.886328,7.07337,32.17,32.04,32.3,32.01,-0.3731,2016-06-30
361,2016-06-28,sh.601318,31.57,31.86,31.46,31.85,31.68,23766593,752102128.0,0.219397,0.5366,10.597675,1.67454,0.891084,7.111327,32.14,32.18,32.28,32.06,0.437,2016-07-01
362,2016-06-29,sh.601318,31.9,32.18,31.85,32.16,31.85,26351146,843595392.0,0.243256,0.9733,10.700824,1.690838,0.899758,7.180543,32.12,32.44,32.66,32.06,0.808,2016-07-04
363,2016-06-30,sh.601318,32.17,32.3,32.01,32.04,32.16,17779547,570756944.0,0.164129,-0.3731,10.660895,1.684529,0.8964,7.15375,32.2,32.07,32.25,32.0,-0.0623,2016-07-05
364,2016-07-01,sh.601318,32.14,32.28,32.06,32.18,32.04,18235058,586600864.0,0.168334,0.437,10.707479,1.69189,0.900317,7.185008,32.0,31.99,32.08,31.8,-0.2495,2016-07-06
365,2016-07-04,sh.601318,32.12,32.66,32.06,32.44,32.18,40321889,1308665344.0,0.372225,0.808,10.79399,1.705559,0.907591,7.24306,31.95,31.95,31.99,31.8,-0.125,2016-07-07
366,2016-07-05,sh.601318,32.2,32.25,32.0,32.07,32.09,22093835,708723120.0,0.203956,-0.0623,10.670878,1.686106,0.89724,7.160448,31.95,31.78,31.96,31.76,-0.5321,2016-07-08
367,2016-07-06,sh.601318,32.0,32.08,31.8,31.99,32.07,24949967,795789552.0,0.230322,-0.2495,10.644259,1.6819,0.895001,7.142586,31.81,31.79,31.97,31.76,0.0315,2016-07-11
368,2016-07-07,sh.601318,31.95,31.99,31.8,31.95,31.99,22363060,712756096.0,0.206441,-0.125,10.630949,1.679797,0.893882,7.133655,31.81,32.41,32.46,31.8,1.9503,2016-07-12
369,2016-07-08,sh.601318,31.95,31.96,31.76,31.78,31.95,19295029,613694896.0,0.178119,-0.5321,10.574384,1.670859,0.889126,7.095698,32.6,32.46,32.8,32.3,0.1543,2016-07-13
370,2016-07-11,sh.601318,31.81,31.97,31.76,31.79,31.78,23128423,737189872.0,0.213506,0.0315,10.577711,1.671385,0.889406,7.097931,32.44,32.49,32.5,32.29,0.0924,2016-07-14
371,2016-07-12,sh.601318,31.81,32.46,31.8,32.41,31.79,42598577,1370988832.0,0.393242,1.9503,10.784008,1.703982,0.906752,7.236361,32.5,32.59,32.7,32.42,0.3078,2016-07-15
372,2016-07-13,sh.601318,32.6,32.8,32.3,32.46,32.41,42203460,1373499792.0,0.389594,0.1543,10.800645,1.706611,0.908151,7.247525,32.67,32.69,33.0,32.62,0.3068,2016-07-18
373,2016-07-14,sh.601318,32.44,32.5,32.29,32.49,32.46,20651738,668453808.0,0.190643,0.0924,10.810627,1.708188,0.90899,7.254224,32.69,32.38,32.69,32.21,-0.9483,2016-07-19
374,2016-07-15,sh.601318,32.5,32.7,32.42,32.59,32.49,35206349,1146376128.0,0.325002,0.3078,10.843901,1.713446,0.911788,7.276551,32.42,32.31,32.45,32.13,-0.2162,2016-07-20
375,2016-07-18,sh.601318,32.67,33.0,32.62,32.69,32.59,38033581,1247791264.0,0.351101,0.3068,10.877175,1.718703,0.914586,7.298879,32.31,32.55,32.65,32.31,0.7428,2016-07-21
376,2016-07-19,sh.601318,32.69,32.69,32.21,32.38,32.69,26362017,853931056.0,0.243357,-0.9483,10.774026,1.702405,0.905913,7.229663,32.5,32.3,32.54,32.23,-0.768,2016-07-22
377,2016-07-20,sh.601318,32.42,32.45,32.13,32.31,32.38,18557332,599404448.0,0.171309,-0.2162,10.750734,1.698724,0.903954,7.214034,32.3,32.3,32.4,32.22,0.0,2016-07-25
378,2016-07-21,sh.601318,32.31,32.65,32.31,32.55,32.31,24834404,807123488.0,0.229255,0.7428,10.830591,1.711343,0.910669,7.26762,32.3,32.52,32.64,32.25,0.6811,2016-07-26
379,2016-07-22,sh.601318,32.5,32.54,32.23,32.3,32.55,21162492,685426384.0,0.195358,-0.768,10.747407,1.698199,0.903674,7.211801,32.55,32.79,32.8,31.83,0.8303,2016-07-27
380,2016-07-25,sh.601318,32.3,32.4,32.22,32.3,32.3,17490184,565477120.0,0.161458,0.0,10.747407,1.698199,0.903674,7.211801,32.53,32.45,32.68,32.41,-1.0369,2016-07-28
381,2016-07-26,sh.601318,32.3,32.64,32.25,32.52,32.3,40607690,1315811008.0,0.374863,0.6811,10.820609,1.709765,0.909829,7.260922,32.49,32.37,32.6,32.31,-0.2465,2016-07-29
382,2016-07-27,sh.601318,32.55,32.8,31.83,32.79,32.52,80288281,2601958944.0,0.741168,0.8303,10.910448,1.723961,0.917383,7.321206,32.3,32.28,32.4,32.2,-0.278,2016-08-01
383,2016-07-28,sh.601318,32.53,32.68,32.41,32.45,32.79,28491225,927273008.0,0.263012,-1.0369,10.797318,1.706085,0.907871,7.245293,32.3,32.28,32.38,32.2,0.0,2016-08-02
384,2016-07-29,sh.601318,32.49,32.6,32.31,32.37,32.45,22929963,744105408.0,0.211674,-0.2465,10.770699,1.701879,0.905633,7.22743,32.13,32.18,32.28,32.1,-0.3098,2016-08-03
385,2016-08-01,sh.601318,32.3,32.4,32.2,32.28,32.37,22213897,717235904.0,0.205064,-0.278,10.740752,1.697147,0.903115,7.207336,32.18,32.15,32.2,32.01,-0.0932,2016-08-04
386,2016-08-02,sh.601318,32.3,32.38,32.2,32.28,32.28,17685932,570712736.0,0.163265,0.0,10.740752,1.697147,0.903115,7.207336,32.16,32.18,32.25,32.11,0.0933,2016-08-05
387,2016-08-03,sh.601318,32.13,32.28,32.1,32.18,32.28,18652513,600429968.0,0.172188,-0.3098,10.707479,1.69189,0.900317,7.185008,32.23,32.27,32.3,32.1,0.2797,2016-08-08
388,2016-08-04,sh.601318,32.18,32.2,32.01,32.15,32.18,20772929,666430064.0,0.191762,-0.0932,10.697497,1.690312,0.899478,7.17831,32.33,32.54,32.66,32.33,0.8367,2016-08-09
389,2016-08-05,sh.601318,32.16,32.25,32.11,32.18,32.15,27213137,875728864.0,0.251214,0.0933,10.707479,1.69189,0.900317,7.185008,32.55,32.54,32.78,32.52,0.0,2016-08-10
390,2016-08-08,sh.601318,32.23,32.3,32.1,32.27,32.18,30356935,978456144.0,0.280235,0.2797,10.737425,1.696621,0.902835,7.205103,32.5,32.79,33.4,32.5,0.7683,2016-08-11
391,2016-08-09,sh.601318,32.33,32.66,32.33,32.54,32.27,41065840,1334273440.0,0.379093,0.8367,10.827264,1.710817,0.910389,7.265387,32.81,33.48,33.5,32.76,2.1043,2016-08-12
392,2016-08-10,sh.601318,32.55,32.78,32.52,32.54,32.54,34781458,1134553584.0,0.321079,0.0,10.827264,1.710817,0.910389,7.265387,33.55,34.56,35.23,33.48,3.2258,2016-08-15
393,2016-08-11,sh.601318,32.5,33.4,32.5,32.79,32.54,77933585,2572039040.0,0.719431,0.7683,10.910448,1.723961,0.917383,7.321206,34.8,33.92,34.92,33.89,-1.8519,2016-08-16
394,2016-08-12,sh.601318,32.81,33.5,32.76,33.48,32.79,69438198,2300089392.0,0.641008,2.1043,11.140037,1.760238,0.936688,7.475266,34.05,33.97,34.13,33.68,0.1474,2016-08-17
395,2016-08-15,sh.601318,33.55,35.23,33.48,34.56,33.48,122157230,4208217328.0,1.127675,3.2258,11.499393,1.81702,0.966904,7.716404,34.3,34.43,34.9,34.13,1.3541,2016-08-18
396,2016-08-16,sh.601318,34.8,34.92,33.89,33.92,34.56,91604428,3137874784.0,0.845632,-1.8519,11.286441,1.783372,0.948998,-3.523942,34.48,34.52,34.66,34.17,0.2614,2016-08-19
397,2016-08-17,sh.601318,34.05,34.13,33.68,33.97,33.92,42967525,1457681728.0,0.396648,0.1474,11.303078,1.786,0.950397,-3.529137,34.61,34.46,34.68,34.23,-0.1738,2016-08-22
398,2016-08-18,sh.601318,34.3,34.9,34.13,34.43,33.97,85035533,2938789952.0,0.784992,1.3541,10.432433,1.729337,0.955446,-3.576926,34.42,34.84,35.18,34.42,1.1027,2016-08-23
399,2016-08-19,sh.601318,34.48,34.66,34.17,34.52,34.43,35481775,1221887632.0,0.327544,0.2614,10.459704,1.733857,0.957944,-3.586276,34.89,34.33,34.92,34.31,-1.4638,2016-08-24
400,2016-08-22,sh.601318,34.61,34.68,34.23,34.46,34.52,31956946,1100976016.0,0.295005,-0.1738,10.441524,1.730844,0.956279,-3.580043,34.01,34.09,34.16,33.8,-0.6991,2016-08-25
401,2016-08-23,sh.601318,34.42,35.18,34.42,34.84,34.46,55894872,1946633408.0,0.515985,1.1027,10.556665,1.74993,0.966824,-3.619521,34.16,34.09,34.41,34.04,0.0,2016-08-26
402,2016-08-24,sh.601318,34.89,34.92,34.31,34.33,34.84,37369379,1289666912.0,0.344969,-1.4638,10.402133,1.724314,0.952671,-3.566537,34.01,34.26,34.31,33.72,0.4987,2016-08-29
403,2016-08-25,sh.601318,34.01,34.16,33.8,34.09,34.33,38835272,1319356032.0,0.358502,-0.6991,10.329412,1.71226,0.946011,-3.541603,34.28,34.21,34.46,34.06,-0.1459,2016-08-30
404,2016-08-26,sh.601318,34.16,34.41,34.04,34.09,34.09,21051990,720707376.0,0.194338,0.0,10.329412,1.71226,0.946011,-3.541603,34.19,34.22,34.38,34.03,0.0292,2016-08-31
405,2016-08-29,sh.601318,34.01,34.31,33.72,34.26,34.09,23735599,807731248.0,0.219111,0.4987,10.380923,1.720798,0.950729,-3.559265,34.21,34.37,34.54,34.16,0.4383,2016-09-01
406,2016-08-30,sh.601318,34.28,34.46,34.06,34.21,34.26,30022326,1028897888.0,0.277146,-0.1459,10.365773,1.718287,0.949341,-3.55407,34.34,34.86,34.89,34.23,1.4257,2016-09-02
407,2016-08-31,sh.601318,34.19,34.38,34.03,34.22,34.21,19265567,659454544.0,0.177847,0.0292,10.368803,1.718789,0.949619,-3.555109,34.69,34.76,34.95,34.5,0.288513,2016-09-05
408,2016-09-01,sh.601318,34.21,34.54,34.16,34.37,34.22,24342696,836324256.0,0.224716,0.4383,10.414253,1.726323,0.953781,-3.570692,34.72,35.14,35.43,34.64,1.093214,2016-09-06
409,2016-09-02,sh.601318,34.34,34.89,34.23,34.86,34.37,51030170,1766218368.0,0.471077,1.4257,10.562725,1.750935,0.967379,-3.621598,35.19,35.21,35.67,35.18,0.199202,2016-09-07
410,2016-09-05,sh.601318,34.69,34.95,34.5,34.76,34.66,40332699,1401611040.0,0.372325,0.288513,10.532425,1.745912,0.964604,-3.611209,35.2,35.38,35.58,35.13,0.482823,2016-09-08
411,2016-09-06,sh.601318,34.72,35.43,34.64,35.14,34.76,56432581,1979904976.0,0.520948,1.093214,10.647566,1.764999,0.975149,-3.650688,35.43,35.46,35.84,35.28,0.226111,2016-09-09
412,2016-09-07,sh.601318,35.19,35.67,35.18,35.21,35.14,47062029,1667528064.0,0.434446,0.199202,10.668777,1.768514,0.977091,-3.65796,34.91,35.12,35.15,34.2,-0.958827,2016-09-12
413,2016-09-08,sh.601318,35.2,35.58,35.13,35.38,35.21,33539618,1185177584.0,0.309616,0.482823,10.720287,1.777053,0.981809,-3.675621,34.98,34.72,34.98,34.4,-1.138946,2016-09-13
414,2016-09-09,sh.601318,35.43,35.84,35.28,35.46,35.38,44040730,1566197984.0,0.406555,0.226111,10.744528,1.781071,0.984029,-3.683932,34.5,34.3,34.6,34.17,-1.209683,2016-09-14
415,2016-09-12,sh.601318,34.91,35.15,34.2,35.12,35.46,86602441,3013336336.0,0.799457,-0.958827,10.641506,1.763994,0.974594,-3.64861,34.4,34.97,35.12,34.4,1.953359,2016-09-19
416,2016-09-13,sh.601318,34.98,34.98,34.4,34.72,35.12,31744459,1101218256.0,0.293044,-1.138946,10.520305,1.743903,0.963494,-3.607054,34.97,34.85,34.97,34.8,-0.343159,2016-09-20
417,2016-09-14,sh.601318,34.5,34.6,34.17,34.3,34.72,35213691,1209854976.0,0.32507,-1.209683,10.393043,1.722807,0.951839,-3.56342,34.89,34.67,34.98,34.48,-0.5165,2016-09-21
418,2016-09-19,sh.601318,34.4,35.12,34.4,34.97,34.3,37266601,1299423504.0,0.344021,1.953359,10.596056,1.75646,0.970431,-3.633026,34.81,35.01,35.37,34.81,0.980675,2016-09-22
419,2016-09-20,sh.601318,34.97,34.97,34.8,34.85,34.97,14666356,511357136.0,0.13539,-0.343159,10.559695,1.750433,0.967101,-3.62056,35.05,34.89,35.2,34.72,-0.342756,2016-09-23
420,2016-09-21,sh.601318,34.89,34.98,34.48,34.67,34.85,35247928,1221792400.0,0.325386,-0.5165,10.505154,1.741392,0.962106,-3.601859,34.76,34.38,34.78,34.33,-1.461732,2016-09-26
421,2016-09-22,sh.601318,34.81,35.37,34.81,35.01,34.67,54132989,1900551184.0,0.49972,0.980675,10.608176,1.758469,0.971541,-3.637182,34.23,34.36,34.4,34.19,-0.058175,2016-09-27
422,2016-09-23,sh.601318,35.05,35.2,34.72,34.89,35.01,31439120,1098490192.0,0.290225,-0.342756,10.571815,1.752442,0.968211,-3.624715,34.38,34.14,34.38,34.12,-0.640283,2016-09-28
423,2016-09-26,sh.601318,34.76,34.78,34.33,34.38,34.89,32852645,1136732880.0,0.303274,-1.461732,10.417283,1.726826,0.954059,-3.571731,34.25,34.19,34.44,34.15,0.146453,2016-09-29
424,2016-09-27,sh.601318,34.23,34.4,34.19,34.36,34.38,45825170,1570164480.0,0.423028,-0.058175,10.411223,1.725821,0.953504,-3.569654,34.1,34.16,34.27,34.06,-0.087741,2016-09-30
425,2016-09-28,sh.601318,34.38,34.38,34.12,34.14,34.36,31733236,1085617184.0,0.29294,-0.640283,10.344562,1.714771,0.947399,-3.546798,34.46,34.6,34.8,34.3,1.288052,2016-10-10
426,2016-09-29,sh.601318,34.25,34.44,34.15,34.19,34.14,23086975,791168928.0,0.213124,0.146453,10.359712,1.717282,0.948786,-3.551992,34.62,34.38,34.75,34.25,-0.635831,2016-10-11
427,2016-09-30,sh.601318,34.1,34.27,34.06,34.16,34.19,19403198,663564704.0,0.179118,-0.087741,10.350622,1.715775,0.947954,-3.548876,34.26,34.3,34.44,34.2,-0.232699,2016-10-12
428,2016-10-10,sh.601318,34.46,34.8,34.3,34.6,34.16,34119412,1178163520.0,0.314968,1.288052,10.483944,1.737876,0.960164,-3.594587,34.22,34.12,34.32,34.01,-0.524782,2016-10-13
429,2016-10-11,sh.601318,34.62,34.75,34.25,34.38,34.6,49375218,1701605536.0,0.455799,-0.635831,10.417283,1.726826,0.954059,-3.571731,34.13,34.11,34.18,34.05,-0.029303,2016-10-14
430,2016-10-12,sh.601318,34.26,34.44,34.2,34.3,34.38,30854074,1058073376.0,0.284824,-0.232699,10.393043,1.722807,0.951839,-3.56342,34.12,33.94,34.18,33.88,-0.498393,2016-10-17
431,2016-10-13,sh.601318,34.22,34.32,34.01,34.12,34.3,34546745,1179218576.0,0.318913,-0.524782,10.338502,1.713766,0.946844,-3.54472,33.88,34.2,34.29,33.88,0.766064,2016-10-18
432,2016-10-14,sh.601318,34.13,34.18,34.05,34.11,34.12,23156048,789617888.0,0.213761,-0.029303,10.335472,1.713264,0.946566,-3.543681,34.24,34.12,34.27,34.1,-0.233924,2016-10-19
433,2016-10-17,sh.601318,34.12,34.18,33.88,33.94,34.11,30921443,1051714368.0,0.285446,-0.498393,10.283961,1.704725,0.941848,-3.52602,34.16,34.14,34.24,34.11,0.058618,2016-10-20
434,2016-10-18,sh.601318,33.88,34.29,33.88,34.2,33.94,28336027,967199040.0,0.261579,0.766064,10.362743,1.717785,0.949064,-3.553031,34.12,34.22,34.28,34.05,0.234335,2016-10-21
435,2016-10-19,sh.601318,34.24,34.27,34.1,34.12,34.2,20515200,700734096.0,0.189383,-0.233924,10.338502,1.713766,0.946844,-3.54472,34.22,34.49,34.79,34.15,0.789014,2016-10-24
436,2016-10-20,sh.601318,34.16,34.24,34.11,34.14,34.12,12768281,436313664.0,0.117868,0.058618,10.344562,1.714771,0.947399,-3.546798,34.56,34.55,34.62,34.4,0.173956,2016-10-25
437,2016-10-21,sh.601318,34.12,34.28,34.05,34.22,34.14,28003163,955961696.0,0.258507,0.234335,10.368803,1.718789,0.949619,-3.555109,34.56,34.42,34.64,34.39,-0.376269,2016-10-26
438,2016-10-24,sh.601318,34.22,34.79,34.15,34.49,34.22,42090949,1451824784.0,0.388556,0.789014,10.450614,1.732351,0.957111,-3.583159,34.42,34.19,34.43,34.1,-0.668215,2016-10-27
439,2016-10-25,sh.601318,34.56,34.62,34.4,34.55,34.49,23971961,826719824.0,0.221293,0.173956,10.468794,1.735364,0.958776,-3.589393,34.4,34.53,34.73,34.36,0.994443,2016-10-28
440,2016-10-26,sh.601318,34.56,34.64,34.39,34.42,34.55,19737703,680587632.0,0.182205,-0.376269,10.429403,1.728835,0.955169,-3.575887,34.4,34.61,34.65,34.2,0.231688,2016-10-31
441,2016-10-27,sh.601318,34.42,34.43,34.1,34.19,34.42,21764326,744556016.0,0.200914,-0.668215,10.359712,1.717282,0.948786,-3.551992,34.63,35.06,35.1,34.5,1.300204,2016-11-01
442,2016-10-28,sh.601318,34.4,34.73,34.36,34.53,34.19,32514938,1123315936.0,0.300156,0.994443,10.109982,1.66382,0.910975,-3.057065,34.89,34.61,34.98,34.54,-1.283516,2016-11-02
443,2016-10-31,sh.601318,34.4,34.65,34.2,34.61,34.53,23435296,808674416.0,0.216339,0.231688,10.133405,1.667675,0.913086,-3.064148,34.59,34.97,35.09,34.52,1.040164,2016-11-03
444,2016-11-01,sh.601318,34.63,35.1,34.5,35.06,34.61,36719126,1282156416.0,0.338967,1.300204,10.26516,1.689358,0.924958,-3.103988,34.88,34.93,35.16,34.87,-0.114386,2016-11-04
445,2016-11-02,sh.601318,34.89,34.98,34.54,34.61,35.06,25676031,892639552.0,0.237024,-1.283516,10.133405,1.667675,0.913086,-3.064148,34.98,34.99,35.05,34.88,0.171776,2016-11-07
